name	count
ENST00000657740.1	16
ENST00000506087.5	98
ENST00000596027.1	362
ENST00000567168.1	122
ENST00000642966.1	36
ENST00000302078.9	284
ENST00000535913.2	120
ENST00000407327.8	238
ENST00000624656.1	534
ENST00000377533.7	456
ENST00000333046.8	294
ENST00000527525.5	138
ENST00000622718.1	212
ENST00000507298.1	178
ENST00000269383.8	492
ENST00000401990.5	332
ENST00000663331.1	108
ENST00000475945.6	110
ENST00000648022.1	182
ENST00000651027.1	20
ENST00000392170.6	44
ENST00000614817.3	234
ENST00000558399.5	18
ENST00000672729.1	158
ENST00000361247.9	264
ENST00000368073.7	282
ENST00000564556.1	260
ENST00000657000.1	10
ENST00000315436.7	98
ENST00000294401.11	374
ENST00000597342.5	36
ENST00000263054.10	32
ENST00000342350.9	68
ENST00000412142.5	80
ENST00000450536.6	216
ENST00000557702.5	320
ENST00000568454.6	294
ENST00000369931.3	74
ENST00000528852.5	8
ENST00000408948.7	74
ENST00000586775.5	30
ENST00000354636.7	28
ENST00000451266.1	68
ENST00000658397.1	746
ENST00000549872.5	142
ENST00000629607.1	232
ENST00000660872.1	14
ENST00000574253.1	52
ENST00000606727.1	332
ENST00000431469.6	326
ENST00000645184.1	46
ENST00000649813.2	380
ENST00000382215.3	216
ENST00000610545.1	92
ENST00000526070.2	334
ENST00000303694.6	46
ENST00000528559.5	6
ENST00000551840.5	432
ENST00000552864.5	70
ENST00000451678.1	134
ENST00000594999.1	56
ENST00000594444.1	748
ENST00000537064.5	150
ENST00000508582.6	94
ENST00000474119.5	80
ENST00000667989.1	84
ENST00000306932.10	356
ENST00000618046.4	238
ENST00000540149.5	232
ENST00000466018.5	2
ENST00000590813.1	28
ENST00000652019.1	90
ENST00000535561.5	118
ENST00000617190.4	178
ENST00000544561.6	68
ENST00000434396.1	24
ENST00000659705.1	66
ENST00000503454.5	326
ENST00000360905.9	78
ENST00000448372.5	152
ENST00000395564.9	48
ENST00000370018.7	126
ENST00000474781.5	18
ENST00000590100.6	164
ENST00000468148.6	92
ENST00000569735.1	48
ENST00000623027.1	354
ENST00000451865.5	48
ENST00000534762.5	170
ENST00000366627.4	454
ENST00000378284.6	126
ENST00000671622.1	84
ENST00000622599.4	304
ENST00000543599.5	72
ENST00000202816.5	1066
ENST00000600343.5	58
ENST00000426752.2	156
ENST00000438373.5	20
ENST00000375577.5	36
ENST00000371933.8	76
ENST00000446759.5	92
ENST00000507099.1	32
ENST00000650970.1	958
ENST00000389272.7	140
ENST00000480714.1	86
ENST00000598225.5	42
ENST00000473942.5	138
ENST00000408045.7	6
ENST00000646492.1	48
ENST00000593876.5	82
ENST00000614236.2	114
ENST00000374362.6	166
ENST00000425933.6	76
ENST00000261965.8	170
ENST00000581083.1	186
ENST00000483525.2	354
ENST00000670861.1	170
ENST00000334383.9	12
ENST00000563116.1	94
ENST00000484298.5	380
ENST00000567415.1	18
ENST00000555895.5	246
ENST00000474953.5	146
ENST00000431803.2	408
ENST00000392219.7	62
ENST00000392218.6	30
ENST00000520179.5	120
ENST00000527433.6	142
ENST00000409418.9	104
ENST00000433898.5	214
ENST00000597188.6	28
ENST00000628349.1	18
ENST00000619109.1	236
ENST00000568879.1	40
ENST00000452077.5	14
ENST00000389912.7	374
ENST00000607783.1	732
ENST00000607293.3	50
ENST00000396976.6	216
ENST00000418606.1	36
ENST00000456004.1	86
ENST00000455205.5	88
ENST00000415129.1	40
ENST00000424890.1	804
ENST00000673466.1	72
ENST00000624391.3	66
ENST00000481193.2	4
ENST00000500635.2	44
ENST00000457616.6	234
ENST00000508221.5	164
ENST00000622281.1	70
ENST00000412418.5	32
ENST00000402558.6	194
ENST00000292591.12	166
ENST00000297592.5	10
ENST00000432474.2	96
ENST00000368277.3	174
ENST00000545821.1	236
ENST00000490491.5	136
ENST00000649141.1	352
ENST00000466300.1	72
ENST00000611704.1	96
ENST00000646319.1	132
ENST00000586869.5	40
ENST00000327892.13	612
ENST00000454260.1	78
ENST00000591946.5	50
ENST00000614506.4	108
ENST00000458242.2	90
ENST00000572748.1	30
ENST00000399262.7	256
ENST00000450633.6	86
ENST00000383214.8	150
ENST00000642652.2	340
ENST00000519835.5	12
ENST00000379213.3	202
ENST00000264982.8	26
ENST00000554226.5	6
ENST00000565861.1	206
ENST00000503462.3	240
ENST00000525752.5	104
ENST00000558263.5	20
ENST00000331803.8	62
ENST00000585535.2	188
ENST00000397885.3	1116
ENST00000560238.1	26
ENST00000658220.1	264
ENST00000420224.1	158
ENST00000663890.1	68
ENST00000467634.1	20
ENST00000584900.5	94
ENST00000582322.1	72
ENST00000453936.1	226
ENST00000517361.1	38
ENST00000474689.3	190
ENST00000520867.5	22
ENST00000557092.5	4
ENST00000407461.5	86
ENST00000422685.5	88
ENST00000314328.14	312
ENST00000422375.1	24
ENST00000575605.5	56
ENST00000556904.5	122
ENST00000599957.5	68
ENST00000413114.5	8
ENST00000673734.1	18
ENST00000456778.5	40
ENST00000551125.1	398
ENST00000412445.1	56
ENST00000592242.1	138
ENST00000646227.1	14
ENST00000652918.1	70
ENST00000449091.1	22
ENST00000574741.1	438
ENST00000610361.1	164
ENST00000576235.1	212
ENST00000574988.1	58
ENST00000430220.6	26
ENST00000655705.1	424
ENST00000632244.1	184
ENST00000594855.5	16
ENST00000519321.5	100
ENST00000393930.5	252
ENST00000458692.2	60
ENST00000450617.5	106
ENST00000537003.2	48
ENST00000666883.1	132
ENST00000589052.5	100
ENST00000415228.5	28
ENST00000557906.5	38
ENST00000623638.1	102
ENST00000444122.2	170
ENST00000358771.4	36
ENST00000421304.5	70
ENST00000380728.7	178
ENST00000442697.7	516
ENST00000432873.5	108
ENST00000569152.1	28
ENST00000606180.1	92
ENST00000588230.5	126
ENST00000643318.1	130
ENST00000407186.5	50
ENST00000562284.1	238
ENST00000447342.5	32
ENST00000269373.11	284
ENST00000367881.9	310
ENST00000425376.5	14
ENST00000361897.10	64
ENST00000674147.1	36
ENST00000489681.5	198
ENST00000541118.1	124
ENST00000515421.1	104
ENST00000468977.5	36
ENST00000441009.1	100
ENST00000291775.3	44
ENST00000529258.1	20
ENST00000628773.1	142
ENST00000654446.1	16
ENST00000560509.5	356
ENST00000406106.7	160
ENST00000660610.1	36
ENST00000396504.6	90
ENST00000422285.7	462
ENST00000656589.1	78
ENST00000359316.6	68
ENST00000553809.5	146
ENST00000342820.10	48
ENST00000340833.4	196
ENST00000644208.1	48
ENST00000653238.1	58
ENST00000287008.7	50
ENST00000666844.1	32
ENST00000229384.5	26
ENST00000336233.10	222
ENST00000369739.7	214
ENST00000298649.8	390
ENST00000447730.5	220
ENST00000560339.2	6
ENST00000438113.2	174
ENST00000589350.2	116
ENST00000515277.5	12
ENST00000464672.1	66
ENST00000592400.1	92
ENST00000572173.1	50
ENST00000619610.2	536
ENST00000370471.7	154
ENST00000577128.1	72
ENST00000672504.1	298
ENST00000483087.5	72
ENST00000517766.5	38
ENST00000670718.1	182
ENST00000324767.11	112
ENST00000652901.1	548
ENST00000398793.6	220
ENST00000412761.5	64
ENST00000413082.1	134
ENST00000401592.6	302
ENST00000367889.8	90
ENST00000505920.1	76
ENST00000359865.7	150
ENST00000555421.1	4
ENST00000470827.2	50
ENST00000423432.6	104
ENST00000538636.5	54
ENST00000589196.2	206
ENST00000430254.1	24
ENST00000236698.9	228
ENST00000436282.1	90
ENST00000308275.8	326
ENST00000444177.1	82
ENST00000334186.9	190
ENST00000545307.6	42
ENST00000439557.6	80
ENST00000400577.4	138
ENST00000653957.1	106
ENST00000428008.6	144
ENST00000441627.5	196
ENST00000656045.1	8
ENST00000550124.5	40
Homo_sapiens_chr1.trna131-GlyCCC	86
ENST00000549808.1	144
ENST00000370870.5	38
ENST00000594759.5	430
ENST00000337566.9	80
ENST00000509473.5	84
ENST00000624481.4	450
ENST00000464456.5	36
ENST00000559292.2	46
ENST00000418587.6	54
ENST00000585916.6	166
ENST00000664660.1	70
ENST00000644357.1	128
ENST00000637096.1	68
ENST00000662990.1	76
ENST00000660085.1	222
ENST00000443685.4	198
ENST00000611220.1	218
ENST00000524133.1	146
ENST00000669283.1	88
ENST00000449330.1	42
ENST00000647967.1	118
ENST00000657724.1	76
ENST00000337673.7	138
ENST00000532935.5	96
ENST00000441156.5	92
ENST00000541944.5	204
ENST00000332783.11	72
ENST00000649489.1	14
ENST00000615601.4	14
ENST00000655342.1	228
ENST00000587505.5	92
ENST00000474076.3	74
ENST00000413246.1	114
ENST00000525364.5	280
ENST00000409114.7	166
ENST00000532706.2	2
ENST00000447349.5	6
ENST00000261560.10	280
ENST00000427358.3	136
ENST00000431664.6	138
mtArgTCG	808
ENST00000419948.5	230
ENST00000671383.1	102
ENST00000664757.1	170
ENST00000553374.5	366
ENST00000632974.1	36
ENST00000358536.8	88
ENST00000456774.5	70
ENST00000394762.6	78
ENST00000668667.1	184
ENST00000504820.2	98
ENST00000456389.1	4
ENST00000512348.5	92
ENST00000450155.5	86
ENST00000577176.1	84
ENST00000555802.1	2
ENST00000579700.1	46
ENST00000206595.11	66
ENST00000491163.1	102
ENST00000259038.6	144
ENST00000449480.5	34
ENST00000591344.2	152
ENST00000569685.1	32
ENST00000648187.1	740
ENST00000446799.6	68
ENST00000552998.1	28
ENST00000619883.1	174
ENST00000512733.5	58
ENST00000585914.5	130
ENST00000637995.1	278
ENST00000418908.5	12
ENST00000379923.5	210
ENST00000269025.9	34
ENST00000459577.1	22
ENST00000628004.1	34
ENST00000622683.5	14
ENST00000584382.1	356
ENST00000671447.1	122
ENST00000666951.1	124
ENST00000552581.5	34
ENST00000630100.1	86
ENST00000579978.5	54
ENST00000502773.6	190
ENST00000646790.1	234
ENST00000659053.1	72
ENST00000462484.5	104
ENST00000310597.6	304
ENST00000618534.4	58
ENST00000612667.1	22
ENST00000370783.8	86
ENST00000360831.9	126
ENST00000574200.1	8
ENST00000645623.1	78
ENST00000542934.5	146
ENST00000495052.5	128
ENST00000250448.4	454
ENST00000524310.5	24
ENST00000570368.5	58
ENST00000373060.5	140
ENST00000555619.5	88
ENST00000371084.8	576
ENST00000644055.1	50
ENST00000483786.5	64
ENST00000399438.8	36
ENST00000575515.1	76
ENST00000673424.1	22
ENST00000614908.4	92
ENST00000607710.1	64
ENST00000515303.2	74
ENST00000642075.1	88
ENST00000472069.1	24
ENST00000372841.8	130
ENST00000301547.10	114
ENST00000311635.12	212
ENST00000594947.6	10
ENST00000673841.1	22
ENST00000510818.6	20
ENST00000456563.1	28
ENST00000621866.1	18
ENST00000489670.1	286
ENST00000478180.6	62
ENST00000607232.5	6
ENST00000659127.1	52
ENST00000372008.6	144
ENST00000367067.8	202
ENST00000500800.2	922
ENST00000660389.1	110
ENST00000667565.1	48
ENST00000422516.5	214
ENST00000453211.6	108
ENST00000375530.8	64
ENST00000396013.5	76
ENST00000334463.4	390
ENST00000366726.5	96
ENST00000470161.6	204
ENST00000562312.1	84
ENST00000636092.1	24
ENST00000670832.1	184
ENST00000532884.1	42
ENST00000455809.5	78
ENST00000220496.9	298
ENST00000586638.5	36
ENST00000503872.1	22
ENST00000642044.1	94
ENST00000377313.6	112
ENST00000510968.5	26
ENST00000569584.6	138
ENST00000417281.2	72
ENST00000668178.1	70
ENST00000631003.1	2
ENST00000622205.2	42
ENST00000278856.8	136
ENST00000557385.2	380
ENST00000532330.5	66
ENST00000368340.9	222
ENST00000371728.7	482
ENST00000506783.5	138
ENST00000619571.4	170
ENST00000555275.5	82
ENST00000513982.5	84
ENST00000445587.5	84
ENST00000567987.5	150
ENST00000569047.7	46
ENST00000403007.4	124
ENST00000665113.1	70
ENST00000510533.5	134
ENST00000250111.9	120
ENST00000482918.5	32
ENST00000263620.8	582
ENST00000327726.11	74
ENST00000332012.5	130
ENST00000470830.5	50
ENST00000520262.6	92
ENST00000564067.5	22
ENST00000255175.5	484
ENST00000632165.1	112
ENST00000430127.1	16
ENST00000627041.1	4
ENST00000592885.5	40
ENST00000629535.3	310
ENST00000443391.5	14
ENST00000554604.5	110
ENST00000606020.1	286
ENST00000659141.1	402
ENST00000602499.5	44
ENST00000416495.6	66
ENST00000656269.1	14
ENST00000663819.1	12
ENST00000378985.7	28
ENST00000367180.5	36
ENST00000482700.3	10
ENST00000620438.1	24
ENST00000598354.5	46
ENST00000490505.5	108
ENST00000592622.1	16
ENST00000602918.1	174
ENST00000225504.8	130
ENST00000654695.1	44
ENST00000361531.6	204
ENST00000646439.1	216
ENST00000369327.7	160
ENST00000367055.8	146
ENST00000324350.9	18
ENST00000555707.5	648
ENST00000644379.1	366
ENST00000268154.9	412
ENST00000612308.2	224
ENST00000523574.5	18
ENST00000518024.1	186
ENST00000417583.5	18
ENST00000400451.7	324
ENST00000657171.1	20
ENST00000532827.1	62
ENST00000409766.7	286
ENST00000565336.1	146
ENST00000455762.5	54
ENST00000318066.7	190
ENST00000405807.10	260
ENST00000669929.1	216
ENST00000463880.1	208
ENST00000464664.3	186
ENST00000410093.5	40
ENST00000391751.7	96
ENST00000433296.5	40
ENST00000594293.5	40
ENST00000634693.1	328
ENST00000611528.2	486
ENST00000568651.1	38
ENST00000645322.1	122
ENST00000460648.5	94
ENST00000283875.6	300
ENST00000618970.4	80
ENST00000444347.2	50
ENST00000508458.2	14
ENST00000660674.1	10
ENST00000565331.5	220
ENST00000262962.12	552
ENST00000438647.3	44
ENST00000618573.4	128
ENST00000251203.14	124
ENST00000426575.2	214
ENST00000667093.1	8
ENST00000379550.5	160
ENST00000669945.1	286
ENST00000401642.8	76
ENST00000233596.8	98
ENST00000644917.1	114
ENST00000520918.5	36
ENST00000579605.5	64
ENST00000297265.5	156
ENST00000561358.1	22
ENST00000535503.5	60
ENST00000634153.1	80
ENST00000569974.1	468
ENST00000519410.5	12
ENST00000538393.5	44
ENST00000565494.5	12
ENST00000451734.1	190
ENST00000538716.7	64
ENST00000587152.5	62
ENST00000517638.5	12
ENST00000518566.5	8
ENST00000502315.1	26
ENST00000306480.11	166
ENST00000434945.6	166
ENST00000626668.1	6
ENST00000671546.1	340
ENST00000655322.1	76
ENST00000448244.5	40
ENST00000421349.6	32
ENST00000302096.4	10
ENST00000396290.2	240
ENST00000455929.1	336
ENST00000367505.6	150
ENST00000519694.1	80
ENST00000280886.12	138
ENST00000621807.1	108
ENST00000673420.1	50
ENST00000413678.5	122
ENST00000545492.5	50
ENST00000628257.2	26
ENST00000443909.5	20
ENST00000648233.2	298
ENST00000648948.2	58
ENST00000432391.6	32
ENST00000500496.3	150
ENST00000550178.1	128
ENST00000295709.8	142
ENST00000557997.5	138
ENST00000448238.2	610
ENST00000497606.5	12
ENST00000396053.9	122
ENST00000650524.1	20
Homo_sapiens_chr17.trna24-ThrAGT	12
ENST00000366722.5	254
ENST00000407364.8	100
ENST00000654910.1	34
ENST00000403999.7	148
ENST00000560829.5	96
ENST00000503972.5	292
ENST00000510380.5	2
ENST00000373520.8	24
ENST00000256443.8	70
ENST00000553758.1	248
ENST00000412138.6	92
ENST00000522208.6	388
ENST00000333385.10	8
ENST00000242257.14	200
ENST00000614974.4	20
ENST00000435657.6	418
ENST00000284617.7	216
ENST00000645837.2	52
ENST00000605895.6	214
ENST00000434752.4	656
ENST00000372306.7	136
ENST00000553869.7	28
ENST00000624706.3	10
ENST00000558062.5	190
ENST00000654719.1	122
ENST00000324679.5	270
ENST00000574848.5	70
ENST00000665345.1	42
ENST00000403744.7	120
ENST00000643815.1	374
ENST00000395514.5	34
ENST00000569291.1	130
ENST00000437427.5	28
ENST00000552199.5	12
ENST00000611238.1	40
ENST00000306185.8	182
ENST00000645080.1	6
ENST00000334651.11	154
ENST00000557542.5	16
ENST00000542038.5	48
ENST00000391768.2	52
ENST00000515370.1	126
ENST00000542420.6	208
ENST00000427373.5	54
ENST00000504445.1	6
ENST00000607357.2	332
ENST00000444341.1	8
ENST00000643231.1	20
ENST00000294256.12	180
ENST00000661374.1	74
ENST00000572497.5	110
ENST00000587678.1	16
ENST00000262844.10	92
ENST00000667952.1	32
ENST00000637398.1	46
ENST00000517523.1	98
ENST00000435153.5	202
ENST00000528885.1	414
ENST00000666667.1	106
ENST00000554196.1	88
ENST00000631491.1	70
ENST00000392830.6	46
ENST00000432365.6	180
ENST00000359428.10	414
ENST00000235290.7	34
ENST00000497618.3	110
ENST00000428187.7	76
ENST00000591958.5	8
ENST00000582233.1	258
ENST00000427929.5	196
ENST00000668794.1	262
ENST00000461146.3	54
ENST00000670845.1	26
ENST00000393880.5	68
ENST00000612482.4	638
ENST00000652283.1	72
ENST00000647524.1	6
ENST00000671054.1	188
ENST00000540793.5	138
ENST00000437398.5	304
ENST00000592908.1	82
ENST00000530875.5	316
ENST00000640349.1	106
ENST00000380274.2	62
ENST00000514528.5	108
ENST00000627768.1	2
ENST00000245185.6	154
ENST00000506474.5	54
ENST00000557588.5	54
ENST00000265316.9	180
ENST00000201031.3	296
ENST00000664402.1	176
ENST00000438909.6	66
ENST00000500986.6	380
ENST00000613943.4	408
ENST00000671753.1	66
ENST00000519548.5	48
ENST00000403251.1	64
ENST00000397514.8	112
ENST00000265162.10	154
ENST00000553461.1	74
Homo_sapiens_chr1.trna34-LeuCAG	300
ENST00000484828.1	10
ENST00000567020.6	52
ENST00000583599.6	34
ENST00000450376.1	232
ENST00000654118.1	144
ENST00000393451.7	22
ENST00000626198.1	44
ENST00000647688.1	76
ENST00000429597.6	360
ENST00000611671.1	490
ENST00000625600.2	94
ENST00000507163.5	34
ENST00000640690.1	80
ENST00000396787.5	114
ENST00000361490.9	228
ENST00000635818.2	36
ENST00000666168.1	104
Homo_sapiens_chr12.trna13-AlaTGC	146
ENST00000639801.2	144
ENST00000522766.5	28
ENST00000509539.2	176
ENST00000412625.5	30
ENST00000265149.9	16
ENST00000580297.2	320
ENST00000592949.5	150
ENST00000319264.4	18
ENST00000504148.3	280
ENST00000190611.9	88
ENST00000322536.8	730
ENST00000569365.6	122
ENST00000464327.2	24
ENST00000665377.1	312
ENST00000490898.5	120
ENST00000567970.1	66
ENST00000648878.1	66
ENST00000356205.9	140
ENST00000660273.1	148
ENST00000427803.6	130
ENST00000481720.5	10
ENST00000424487.1	778
ENST00000302424.12	106
ENST00000531286.5	152
ENST00000182527.4	276
ENST00000562716.1	284
ENST00000620528.5	180
ENST00000646441.1	324
ENST00000591788.3	50
ENST00000524733.5	62
ENST00000665370.1	172
ENST00000600228.6	412
ENST00000422203.2	128
ENST00000568110.1	126
ENST00000535102.6	124
ENST00000577958.1	424
ENST00000442173.5	78
ENST00000368823.5	18
ENST00000649192.2	300
ENST00000653848.1	16
ENST00000661061.1	134
ENST00000646618.2	122
ENST00000537814.2	86
ENST00000396028.6	110
ENST00000660438.1	68
ENST00000627897.1	252
ENST00000464356.6	152
ENST00000578272.1	28
ENST00000552384.1	12
ENST00000502556.5	4
ENST00000630992.2	18
ENST00000339113.9	194
ENST00000621908.3	4
ENST00000398637.10	146
ENST00000338034.9	484
ENST00000378616.5	164
ENST00000669314.1	190
ENST00000500682.1	160
ENST00000580030.1	74
ENST00000580917.2	114
ENST00000656340.1	710
ENST00000525485.5	28
ENST00000643851.1	6
ENST00000644939.1	328
ENST00000359862.8	14
ENST00000525819.1	22
ENST00000373073.8	378
ENST00000610705.1	116
ENST00000627024.2	32
ENST00000306433.9	278
ENST00000468575.1	192
ENST00000344795.8	174
ENST00000652315.1	66
ENST00000512076.1	122
ENST00000586093.1	20
ENST00000490103.5	354
ENST00000418559.5	72
ENST00000323534.5	620
ENST00000611938.4	76
ENST00000604669.5	82
ENST00000296933.10	240
ENST00000602595.1	100
ENST00000616978.5	90
ENST00000348801.7	32
ENST00000635417.1	208
ENST00000519540.5	48
ENST00000616445.4	30
ENST00000376083.7	328
ENST00000506147.5	12
ENST00000568064.5	288
ENST00000593423.5	42
ENST00000632008.1	44
ENST00000481109.5	354
ENST00000557134.1	28
ENST00000316316.10	202
ENST00000573770.5	26
ENST00000631864.1	56
ENST00000259395.4	138
ENST00000654307.1	328
ENST00000585361.5	52
ENST00000559857.1	262
ENST00000670671.1	112
ENST00000649951.1	20
ENST00000665070.1	70
ENST00000427752.6	30
ENST00000498989.2	684
ENST00000264819.6	420
ENST00000587649.1	112
ENST00000398201.8	20
ENST00000428287.6	290
ENST00000415986.5	16
ENST00000611252.4	70
ENST00000450533.5	144
ENST00000370360.8	304
ENST00000375349.7	28
ENST00000649022.1	534
ENST00000318201.12	194
ENST00000263440.6	578
ENST00000435388.1	18
ENST00000597144.5	26
ENST00000533102.5	90
ENST00000508448.5	76
ENST00000615084.4	112
ENST00000629582.1	36
ENST00000593087.1	520
ENST00000661196.1	18
ENST00000367214.5	356
ENST00000443271.2	28
ENST00000617389.4	100
ENST00000659090.1	120
ENST00000540687.6	176
ENST00000439238.3	116
ENST00000304808.10	528
ENST00000258145.8	146
ENST00000601550.3	26
ENST00000584868.1	102
ENST00000218147.11	506
ENST00000418408.2	48
ENST00000412349.6	386
ENST00000394084.5	24
ENST00000378412.8	4
ENST00000643297.1	112
ENST00000401811.3	318
ENST00000526946.5	24
ENST00000596586.5	50
ENST00000408612.1	76
ENST00000657494.1	184
ENST00000458220.1	94
ENST00000429465.4	124
ENST00000608856.1	216
ENST00000276123.7	306
ENST00000651235.1	58
ENST00000347067.9	162
ENST00000563557.1	66
ENST00000552525.1	320
ENST00000328392.10	122
ENST00000469185.5	92
ENST00000263895.8	42
ENST00000605849.1	80
ENST00000577625.5	4
ENST00000536124.5	92
ENST00000375911.2	46
ENST00000418698.3	90
ENST00000617628.4	36
ENST00000405755.6	14
ENST00000659749.1	366
ENST00000641319.1	102
ENST00000667778.1	296
ENST00000402247.5	16
ENST00000422491.6	206
ENST00000407218.5	128
ENST00000452261.5	10
ENST00000623481.2	832
ENST00000655716.1	54
ENST00000368859.6	212
ENST00000619521.1	78
ENST00000544741.2	62
ENST00000425254.3	20
ENST00000393261.8	134
ENST00000645809.1	16
ENST00000540759.6	52
ENST00000623190.1	18
ENST00000409772.5	38
ENST00000518791.6	10
ENST00000422097.1	32
ENST00000647188.2	108
ENST00000400306.2	336
ENST00000258148.11	86
ENST00000353598.6	186
ENST00000647504.1	82
ENST00000551488.5	8
