name	count
ENST00000586638.5	12
ENST00000652598.1	10
ENST00000492348.6	4
ENST00000510411.5	80
ENST00000429288.1	2
ENST00000234296.7	26
ENST00000622569.3	4
ENST00000383843.9	4
ENST00000448192.1	34
ENST00000629371.2	24
ENST00000590117.1	18
ENST00000363439.1	2
ENST00000412122.3	72
ENST00000369940.7	12
ENST00000654482.1	152
ENST00000662976.1	18
ENST00000470065.3	66
ENST00000596938.1	6
ENST00000403559.8	46
ENST00000355423.7	66
ENST00000442050.5	22
ENST00000669273.1	36
ENST00000589995.1	6
ENST00000449136.5	6
ENST00000424354.5	30
ENST00000553248.5	44
ENST00000452978.5	10
ENST00000438217.1	46
ENST00000653731.1	12
ENST00000396682.6	20
ENST00000455404.5	4
ENST00000472642.5	38
ENST00000371584.8	34
ENST00000664033.1	14
ENST00000265965.10	32
ENST00000321702.2	26
ENST00000368349.8	12
ENST00000654282.1	98
ENST00000661551.1	18
ENST00000654715.1	6
ENST00000261973.12	172
ENST00000380749.10	66
ENST00000589497.5	30
ENST00000643535.1	16
ENST00000637812.1	102
ENST00000665230.1	20
ENST00000644830.1	6
ENST00000550164.6	60
ENST00000422802.5	4
ENST00000412659.6	10
ENST00000356005.8	6
ENST00000491666.5	24
ENST00000421550.1	10
ENST00000422838.1	24
ENST00000601929.1	250
ENST00000464848.5	4
ENST00000309032.7	62
ENST00000517736.5	20
ENST00000329478.4	152
ENST00000402229.5	42
ENST00000240055.8	4
ENST00000628822.2	10
ENST00000490996.1	58
ENST00000367749.4	58
ENST00000399312.3	96
ENST00000517738.1	2
ENST00000658709.1	142
ENST00000621689.1	148
ENST00000452145.6	110
ENST00000332780.4	86
ENST00000522312.1	112
ENST00000537496.5	42
ENST00000540016.5	40
ENST00000295901.8	40
ENST00000528619.5	34
ENST00000291568.6	198
ENST00000357760.6	94
ENST00000650755.1	2
ENST00000323854.9	12
ENST00000541679.7	96
ENST00000657448.1	32
ENST00000492433.2	164
ENST00000547797.1	78
ENST00000417660.6	18
ENST00000320362.7	18
ENST00000613541.1	248
ENST00000391952.7	106
ENST00000342206.10	118
ENST00000613644.4	32
ENST00000255613.8	112
ENST00000643502.1	22
ENST00000541852.5	4
ENST00000375251.7	14
ENST00000665341.1	86
ENST00000616636.1	26
ENST00000451362.1	80
ENST00000359863.8	28
ENST00000613276.1	10
ENST00000268138.12	36
ENST00000389912.7	64
ENST00000511653.1	12
ENST00000443207.1	38
ENST00000372857.7	44
ENST00000407558.9	6
ENST00000651436.1	16
ENST00000379803.5	28
ENST00000407360.7	54
ENST00000392561.7	40
ENST00000471839.5	16
ENST00000533410.5	22
ENST00000314393.6	174
ENST00000452265.6	26
ENST00000520547.3	28
ENST00000617351.4	10
ENST00000608004.1	10
ENST00000614664.1	46
ENST00000673670.1	22
ENST00000373433.9	4
ENST00000634474.1	42
ENST00000658331.1	74
ENST00000364774.2	8
ENST00000609864.5	16
ENST00000362052.7	20
ENST00000322940.11	32
ENST00000588427.5	20
ENST00000473512.1	84
ENST00000264167.10	18
ENST00000465248.1	60
ENST00000454988.1	10
ENST00000540028.5	20
ENST00000637787.1	38
ENST00000567147.5	184
ENST00000528701.6	66
ENST00000426967.5	4
ENST00000669967.1	30
ENST00000585486.1	34
ENST00000484385.3	2
ENST00000575061.2	32
ENST00000498035.5	20
ENST00000614479.4	14
ENST00000393667.7	28
ENST00000305877.13	216
ENST00000568104.5	20
ENST00000505839.1	10
ENST00000589967.1	16
ENST00000611644.4	14
ENST00000594745.5	86
ENST00000658497.1	46
ENST00000644916.1	16
ENST00000420543.6	6
ENST00000416814.1	10
ENST00000562796.1	38
ENST00000553179.5	6
ENST00000583352.5	14
ENST00000233146.7	8
ENST00000424901.5	16
ENST00000512249.1	2
ENST00000634766.2	26
ENST00000248071.5	82
ENST00000549293.5	44
ENST00000303809.7	120
ENST00000641734.1	86
ENST00000660072.1	176
ENST00000450023.5	42
ENST00000664400.1	8
ENST00000622299.4	24
ENST00000564227.5	20
ENST00000581665.6	28
ENST00000483827.1	2
ENST00000664278.1	118
ENST00000400830.4	152
ENST00000563746.5	8
ENST00000605589.1	22
ENST00000427654.5	6
ENST00000596839.1	8
ENST00000623276.3	2
ENST00000456018.1	8
ENST00000613904.1	10
ENST00000490093.5	20
ENST00000590813.1	24
ENST00000225688.4	8
ENST00000372215.5	26
ENST00000388761.4	12
ENST00000621565.4	4
ENST00000282388.4	228
ENST00000316148.4	52
ENST00000447532.6	74
ENST00000625423.2	8
ENST00000666719.1	26
ENST00000561470.5	4
ENST00000432267.3	12
ENST00000646806.1	18
ENST00000559540.5	26
ENST00000458031.6	10
ENST00000567343.1	108
ENST00000667150.1	182
ENST00000372201.5	42
ENST00000632706.1	6
ENST00000415099.2	20
ENST00000412761.5	32
ENST00000444760.5	40
ENST00000431820.6	14
ENST00000394773.6	26
ENST00000529045.1	80
ENST00000537003.2	12
ENST00000643815.1	18
ENST00000262975.8	8
ENST00000503176.6	130
ENST00000451707.1	118
ENST00000669504.1	108
ENST00000316606.10	2
ENST00000224784.10	100
Homo_sapiens_chr6.trna166-AlaAGC	88
ENST00000536388.5	8
ENST00000616033.4	8
ENST00000395095.7	38
ENST00000667245.1	12
ENST00000393359.7	6
ENST00000422730.4	12
ENST00000665062.1	6
ENST00000357123.8	62
ENST00000419181.5	22
ENST00000369702.5	22
ENST00000661329.1	38
ENST00000423312.6	132
ENST00000449935.6	26
ENST00000445517.1	32
ENST00000454681.2	32
ENST00000395848.5	12
ENST00000238721.9	14
ENST00000609744.1	22
ENST00000413966.1	54
ENST00000262305.9	66
ENST00000657691.1	4
ENST00000662132.1	6
ENST00000655752.1	10
ENST00000289431.10	50
ENST00000344592.9	144
ENST00000456430.6	44
ENST00000572471.1	4
ENST00000438431.1	32
ENST00000432160.6	38
ENST00000505089.6	40
ENST00000649067.1	6
ENST00000413388.2	24
ENST00000662879.1	80
ENST00000519513.5	10
ENST00000466729.5	12
ENST00000592193.6	54
ENST00000445033.5	2
ENST00000358794.9	242
ENST00000216554.8	46
ENST00000630181.2	16
ENST00000589350.2	36
ENST00000354425.4	126
ENST00000400780.8	102
ENST00000581742.2	8
ENST00000665693.1	6
ENST00000660288.1	68
ENST00000592683.5	84
ENST00000368667.6	34
ENST00000225504.8	40
ENST00000243578.8	22
ENST00000601600.1	10
ENST00000397703.6	84
ENST00000358602.9	64
ENST00000611085.2	2
ENST00000539097.2	2
ENST00000346617.8	30
ENST00000360981.8	18
ENST00000659528.1	26
ENST00000663781.1	76
ENST00000556093.1	2
ENST00000396720.7	18
ENST00000600742.1	18
ENST00000382389.5	10
ENST00000596437.5	8
ENST00000334256.9	36
ENST00000487947.6	2
ENST00000584320.5	44
ENST00000554827.5	2
ENST00000585392.2	72
ENST00000514902.2	34
ENST00000579458.1	128
ENST00000534650.5	34
ENST00000522547.1	58
ENST00000412386.5	16
ENST00000373539.3	2
ENST00000515390.5	100
ENST00000419984.6	8
ENST00000590083.5	42
ENST00000658654.1	66
ENST00000668172.1	94
ENST00000393547.6	80
ENST00000343894.8	12
ENST00000397280.8	10
ENST00000624517.1	18
ENST00000224721.12	2
ENST00000634914.1	18
ENST00000442773.1	6
ENST00000564374.5	2
ENST00000446363.5	10
ENST00000588731.6	38
ENST00000371523.8	42
ENST00000253861.5	82
ENST00000534935.5	26
ENST00000619611.4	70
ENST00000614813.4	58
ENST00000501211.2	198
ENST00000543039.2	40
ENST00000606277.1	112
ENST00000582099.2	108
ENST00000580225.1	64
ENST00000392128.6	50
ENST00000260599.10	32
ENST00000507587.1	12
ENST00000601925.5	22
ENST00000548775.2	36
ENST00000398788.4	2
ENST00000667764.1	90
ENST00000372236.9	8
ENST00000366985.5	224
ENST00000613315.4	70
ENST00000610905.4	20
ENST00000400310.5	2
ENST00000646252.2	140
ENST00000337109.9	44
ENST00000397442.5	20
ENST00000353676.9	4
ENST00000366788.8	54
ENST00000646143.2	52
ENST00000360240.10	66
ENST00000360663.9	6
ENST00000414006.2	10
ENST00000546738.1	62
ENST00000328434.8	18
ENST00000571963.5	22
ENST00000368404.9	14
ENST00000402116.2	38
ENST00000397691.1	48
ENST00000661480.1	2
ENST00000515540.5	54
ENST00000299641.8	10
ENST00000623772.1	56
ENST00000367638.1	28
ENST00000396027.8	10
ENST00000426299.6	116
ENST00000382291.7	54
ENST00000633665.1	14
ENST00000380010.8	68
ENST00000258672.9	2
ENST00000579527.5	8
ENST00000398177.2	84
ENST00000432920.2	72
ENST00000451517.5	2
ENST00000618272.1	82
ENST00000383029.7	18
ENST00000193403.10	32
ENST00000611357.4	2
ENST00000579554.1	88
ENST00000519782.1	78
ENST00000436596.2	62
ENST00000267935.13	52
ENST00000497582.5	14
ENST00000530637.1	14
ENST00000664772.1	88
ENST00000561710.1	42
ENST00000644510.2	16
ENST00000656279.1	2
ENST00000434478.6	20
ENST00000579155.1	24
ENST00000622819.1	80
ENST00000513553.5	18
ENST00000584382.1	68
ENST00000319670.13	10
ENST00000437628.5	74
ENST00000606200.1	38
ENST00000418511.6	10
ENST00000651909.1	80
ENST00000429630.1	8
ENST00000561669.1	84
ENST00000293872.12	72
ENST00000576030.5	56
ENST00000655614.1	8
ENST00000442706.2	32
ENST00000444897.2	72
ENST00000337907.7	10
ENST00000383766.6	4
ENST00000580125.1	28
ENST00000308406.9	34
ENST00000600718.5	46
ENST00000547665.5	152
ENST00000650901.1	18
ENST00000441555.2	18
ENST00000615711.4	30
ENST00000368468.4	42
ENST00000638708.1	22
ENST00000619151.4	56
ENST00000414695.1	38
ENST00000584677.1	6
ENST00000346618.8	50
ENST00000579902.2	18
ENST00000665381.1	6
ENST00000258662.3	58
ENST00000309979.11	12
ENST00000392776.3	50
ENST00000379938.7	30
ENST00000662224.1	74
ENST00000412206.5	22
ENST00000589456.1	66
ENST00000445642.6	2
ENST00000449822.5	12
ENST00000344924.8	10
ENST00000657560.1	44
ENST00000660085.1	38
ENST00000265295.9	94
ENST00000632158.1	2
ENST00000519234.5	2
ENST00000356457.9	14
ENST00000654503.1	6
ENST00000356896.8	42
ENST00000666901.1	16
ENST00000621908.3	2
ENST00000421608.2	14
ENST00000493468.6	8
ENST00000580054.1	16
ENST00000656660.1	12
ENST00000598352.1	76
ENST00000649914.1	16
ENST00000588874.5	20
ENST00000529370.5	66
ENST00000465056.5	18
ENST00000588216.5	40
ENST00000481909.2	82
ENST00000377939.5	86
ENST00000314028.10	82
ENST00000653043.1	70
ENST00000549870.5	48
ENST00000580716.5	18
ENST00000366790.3	56
ENST00000610432.4	12
ENST00000454193.5	28
ENST00000304987.4	14
ENST00000506767.1	34
ENST00000221930.6	122
ENST00000264963.8	12
ENST00000366187.2	24
ENST00000223324.3	136
ENST00000283006.7	24
ENST00000668851.1	2
ENST00000280154.12	26
ENST00000620578.4	4
ENST00000320225.10	44
ENST00000595227.5	24
ENST00000568710.1	16
ENST00000317734.12	14
ENST00000592569.1	126
ENST00000436439.6	30
ENST00000634734.2	48
ENST00000667382.1	2
ENST00000327271.10	18
ENST00000540643.5	28
ENST00000534989.1	4
ENST00000536594.5	24
ENST00000557389.1	6
ENST00000668014.1	80
ENST00000670656.1	80
ENST00000475779.1	14
ENST00000420508.1	96
ENST00000369682.4	250
ENST00000575120.5	8
ENST00000593731.1	58
ENST00000569282.2	12
ENST00000374610.6	20
ENST00000606743.1	18
ENST00000582355.6	50
ENST00000568783.5	168
ENST00000601571.1	60
ENST00000506574.5	4
ENST00000439542.1	34
ENST00000586757.5	12
ENST00000541308.5	4
ENST00000448188.1	22
ENST00000401499.1	40
ENST00000440966.5	24
ENST00000395724.7	40
ENST00000429686.5	20
ENST00000369220.8	4
ENST00000381497.6	56
ENST00000590296.5	14
ENST00000411851.3	66
ENST00000665211.1	90
ENST00000529736.5	46
ENST00000564910.5	18
ENST00000586773.5	196
ENST00000370938.8	74
ENST00000504203.5	18
ENST00000307533.10	50
ENST00000665973.1	12
ENST00000560248.1	78
ENST00000455662.6	28
ENST00000455015.5	4
ENST00000672788.1	22
ENST00000457114.5	4
ENST00000470467.5	60
ENST00000539787.2	28
ENST00000358075.10	4
ENST00000544916.6	30
ENST00000546985.1	16
ENST00000545054.6	54
ENST00000639646.1	20
ENST00000534030.1	148
ENST00000667388.1	76
ENST00000396049.5	92
ENST00000528382.1	14
ENST00000523202.5	8
ENST00000379310.8	28
ENST00000585886.5	36
ENST00000671428.1	8
ENST00000264389.7	6
ENST00000548504.1	14
ENST00000418070.2	18
ENST00000400908.7	18
ENST00000626667.1	120
ENST00000545210.5	38
ENST00000322067.12	6
ENST00000460700.3	20
ENST00000656054.1	10
ENST00000578323.1	92
ENST00000524848.5	44
ENST00000478497.5	34
ENST00000347545.8	42
ENST00000657226.1	94
ENST00000543669.5	6
ENST00000431992.5	60
ENST00000589097.6	38
ENST00000653607.1	94
ENST00000610551.2	8
ENST00000634039.1	212
ENST00000521193.5	90
ENST00000370077.2	28
ENST00000648056.1	12
ENST00000648469.1	8
ENST00000574162.5	2
ENST00000403888.7	80
ENST00000650572.1	24
ENST00000488425.1	16
ENST00000409426.5	18
ENST00000453377.6	20
ENST00000649415.1	16
ENST00000553361.5	8
ENST00000541517.5	2
ENST00000569030.5	6
ENST00000617297.4	16
ENST00000647995.1	14
ENST00000395053.7	64
ENST00000381653.9	34
ENST00000338128.13	106
ENST00000668154.1	22
ENST00000547441.2	50
ENST00000394963.9	26
ENST00000295926.7	102
ENST00000622387.4	36
ENST00000371429.4	50
ENST00000315869.8	258
ENST00000368890.8	16
ENST00000591409.5	42
ENST00000423817.7	8
ENST00000548334.5	20
ENST00000411651.6	34
ENST00000618562.2	114
ENST00000455842.2	6
ENST00000662845.1	70
ENST00000510792.1	26
ENST00000430566.6	28
ENST00000456520.5	6
ENST00000586983.1	20
ENST00000476722.6	18
ENST00000449354.6	108
ENST00000366778.5	138
ENST00000488499.1	52
ENST00000381317.9	64
ENST00000445819.5	54
ENST00000602665.1	48
ENST00000216106.6	140
ENST00000643742.1	116
ENST00000640048.1	12
ENST00000670175.1	16
ENST00000417030.2	4
ENST00000375608.7	4
ENST00000535723.1	44
ENST00000392708.9	42
ENST00000432089.1	34
ENST00000374075.9	12
ENST00000637100.1	4
ENST00000552940.1	18
ENST00000635887.1	4
ENST00000421756.5	2
ENST00000520750.6	54
ENST00000252050.9	100
ENST00000576730.5	16
ENST00000449609.1	8
ENST00000269740.9	96
ENST00000457779.6	44
ENST00000474308.5	82
ENST00000509479.6	52
ENST00000659734.1	22
ENST00000479595.5	8
ENST00000234371.10	2
ENST00000648196.1	10
ENST00000589608.1	6
ENST00000668946.1	48
ENST00000395458.6	28
ENST00000460115.5	18
ENST00000448628.6	34
ENST00000655542.1	16
ENST00000441864.6	14
ENST00000445658.6	28
ENST00000517309.6	78
ENST00000306750.3	16
ENST00000340951.9	18
ENST00000661203.1	22
ENST00000671789.1	58
ENST00000660940.1	4
ENST00000445478.6	70
ENST00000669576.1	20
ENST00000541387.5	2
ENST00000403425.5	28
ENST00000662904.1	14
ENST00000269571.9	22
ENST00000657210.1	50
ENST00000458003.1	30
ENST00000282268.7	4
ENST00000412584.6	4
ENST00000412289.5	14
ENST00000537454.6	22
ENST00000606723.2	62
ENST00000555002.5	4
ENST00000595158.5	124
ENST00000455057.5	8
ENST00000508190.1	84
ENST00000447833.1	12
ENST00000420877.1	40
ENST00000342415.6	150
ENST00000310271.6	66
ENST00000326004.4	166
ENST00000505922.6	10
ENST00000457894.4	104
ENST00000655561.1	84
ENST00000593876.5	30
ENST00000370016.5	18
ENST00000251973.10	40
ENST00000320849.9	18
ENST00000499988.2	10
ENST00000371674.7	22
ENST00000307548.2	78
ENST00000506600.1	94
ENST00000382592.5	44
ENST00000649029.1	12
ENST00000643371.1	8
ENST00000379629.7	2
ENST00000393160.7	6
ENST00000411285.1	2
ENST00000403299.5	66
ENST00000620201.4	6
ENST00000397049.2	18
ENST00000561473.1	42
ENST00000657186.1	60
ENST00000669922.1	6
ENST00000336174.12	10
ENST00000469548.5	18
ENST00000413576.1	40
ENST00000555839.5	70
ENST00000488176.1	56
ENST00000341349.6	30
ENST00000330368.3	24
ENST00000451445.6	38
ENST00000395744.7	18
ENST00000378073.5	12
ENST00000570319.5	46
ENST00000367242.4	206
ENST00000312469.8	80
ENST00000589600.5	24
ENST00000355946.6	28
ENST00000575722.1	2
ENST00000573040.1	58
ENST00000595761.1	14
ENST00000541726.5	20
ENST00000660650.1	34
ENST00000429941.6	44
ENST00000370276.5	6
ENST00000538355.1	8
ENST00000369494.5	16
ENST00000580322.5	20
ENST00000531044.5	4
ENST00000396265.4	42
ENST00000035307.6	30
ENST00000658445.1	76
ENST00000321105.10	8
ENST00000585761.1	2
ENST00000439412.6	182
ENST00000348126.6	2
ENST00000504689.1	12
ENST00000366116.3	160
ENST00000593048.5	40
ENST00000599849.1	40
ENST00000563833.1	8
ENST00000632285.1	150
ENST00000295121.11	40
ENST00000450485.6	18
ENST00000405930.3	54
ENST00000339157.10	16
ENST00000555581.1	4
ENST00000330479.8	68
ENST00000274203.13	10
ENST00000597438.5	22
ENST00000432673.1	182
ENST00000611640.4	36
ENST00000226230.8	18
ENST00000515356.2	132
ENST00000613921.1	328
ENST00000228437.10	32
ENST00000426498.5	14
ENST00000650694.1	8
ENST00000559299.2	38
ENST00000577617.5	2
ENST00000578794.2	30
ENST00000582730.6	24
ENST00000527634.5	6
ENST00000616730.3	20
ENST00000634684.1	24
ENST00000673099.1	38
ENST00000278618.9	12
ENST00000664964.1	10
ENST00000420367.1	232
ENST00000475057.5	6
ENST00000254799.11	114
ENST00000274054.3	86
ENST00000460922.2	56
ENST00000628979.2	136
ENST00000444869.5	112
ENST00000582315.5	42
ENST00000545887.1	8
ENST00000372407.4	18
ENST00000596080.1	18
ENST00000649345.1	26
ENST00000482890.6	20
ENST00000541135.5	12
ENST00000621880.1	24
ENST00000250111.9	80
ENST00000398236.7	8
ENST00000373030.8	16
ENST00000530173.5	44
ENST00000648915.2	50
ENST00000521218.1	10
ENST00000339474.9	76
ENST00000449519.1	50
ENST00000429029.6	36
ENST00000587636.1	12
ENST00000389167.9	54
ENST00000419958.5	22
ENST00000412497.1	12
ENST00000599109.5	158
ENST00000314262.10	162
ENST00000668605.1	68
ENST00000372791.7	6
ENST00000660844.1	6
ENST00000504240.5	36
ENST00000371331.1	32
ENST00000328379.5	46
ENST00000564549.1	14
ENST00000635541.1	32
ENST00000653438.1	56
ENST00000649237.1	18
ENST00000361143.9	14
ENST00000649529.1	54
ENST00000436932.1	96
ENST00000307564.8	16
ENST00000374018.5	92
ENST00000333775.9	72
ENST00000370683.6	10
ENST00000420362.5	4
ENST00000395474.7	88
ENST00000589259.1	126
ENST00000646703.1	18
ENST00000261890.7	24
ENST00000370050.9	2
ENST00000617813.1	30
ENST00000580083.6	2
ENST00000373930.4	88
ENST00000427268.1	26
ENST00000643223.2	40
ENST00000377548.2	2
ENST00000453788.6	46
ENST00000432372.6	2
ENST00000409025.5	50
ENST00000366759.8	40
ENST00000527432.5	170
ENST00000457241.5	72
ENST00000658774.1	4
ENST00000426219.6	46
ENST00000605948.2	38
ENST00000568314.1	32
ENST00000627850.2	46
ENST00000233379.9	54
ENST00000543602.5	6
ENST00000541453.1	2
ENST00000449682.2	32
ENST00000648171.1	8
ENST00000583962.2	98
ENST00000341511.11	40
ENST00000450016.1	84
ENST00000383829.7	28
ENST00000352483.3	30
ENST00000392102.6	14
ENST00000371605.7	44
ENST00000403363.5	18
ENST00000295685.14	72
ENST00000407971.5	10
ENST00000369423.7	38
ENST00000673402.1	24
ENST00000523348.1	14
ENST00000308769.12	20
ENST00000671571.1	56
ENST00000370205.6	80
ENST00000539975.5	32
ENST00000432825.7	94
ENST00000669065.1	12
ENST00000659678.1	10
ENST00000534633.5	8
ENST00000667165.1	80
ENST00000420801.1	4
ENST00000625518.2	82
ENST00000525260.5	24
ENST00000457111.6	58
ENST00000445498.5	118
ENST00000351030.7	28
ENST00000491431.2	44
ENST00000465727.5	60
ENST00000297438.6	4
ENST00000478104.5	8
ENST00000370823.7	80
ENST00000451899.7	2
ENST00000605997.6	26
ENST00000447066.6	44
ENST00000541492.1	6
ENST00000523748.2	60
ENST00000510734.5	36
ENST00000566008.1	12
ENST00000483906.5	14
ENST00000424517.3	20
ENST00000375633.5	18
ENST00000355385.7	12
ENST00000591755.5	60
ENST00000643632.1	2
ENST00000360127.7	30
ENST00000556048.5	8
ENST00000612256.4	16
ENST00000300027.12	160
ENST00000644793.1	58
ENST00000372391.7	32
ENST00000561544.1	50
ENST00000588012.5	46
ENST00000673931.1	2
ENST00000372455.4	32
ENST00000483233.5	12
ENST00000663618.1	108
ENST00000449821.1	58
ENST00000533540.5	72
ENST00000341864.6	60
ENST00000222284.10	50
ENST00000395343.6	50
ENST00000258341.5	222
ENST00000454885.6	94
ENST00000637187.1	10
ENST00000319121.4	60
ENST00000624937.1	6
ENST00000581753.2	54
ENST00000322213.9	64
ENST00000607197.6	98
ENST00000585498.1	56
ENST00000355634.9	24
ENST00000653990.1	34
ENST00000647820.1	24
ENST00000326677.9	64
ENST00000624009.3	104
ENST00000456601.1	20
ENST00000499044.6	16
ENST00000443301.2	26
ENST00000463779.3	30
ENST00000639550.2	20
ENST00000601395.1	128
ENST00000392950.9	16
ENST00000368859.6	20
ENST00000369325.7	8
ENST00000368873.5	30
ENST00000430777.2	4
ENST00000560422.5	30
ENST00000613618.1	26
ENST00000528314.1	40
ENST00000239165.9	298
ENST00000643779.1	152
ENST00000602866.5	208
ENST00000634983.1	22
ENST00000372771.5	68
ENST00000432873.5	12
ENST00000668860.1	76
ENST00000589225.5	62
ENST00000490484.7	26
ENST00000399449.3	44
ENST00000591204.5	16
ENST00000419338.5	18
ENST00000650763.1	12
ENST00000283290.10	100
ENST00000592810.1	12
ENST00000663302.1	26
ENST00000452106.5	24
ENST00000448072.5	14
ENST00000444500.3	42
ENST00000469195.5	10
ENST00000630853.1	52
ENST00000594996.5	26
ENST00000565677.5	126
ENST00000537951.1	68
ENST00000569865.1	48
ENST00000541893.5	26
ENST00000670805.1	10
ENST00000372770.4	30
ENST00000278845.8	16
ENST00000592851.5	18
ENST00000307602.9	18
ENST00000526031.5	44
ENST00000526319.5	20
ENST00000593578.6	2
ENST00000424415.2	24
ENST00000509504.2	2
ENST00000370535.8	44
ENST00000556009.5	26
ENST00000474384.2	136
ENST00000533862.5	78
ENST00000671416.1	2
ENST00000584668.5	18
ENST00000606343.1	102
ENST00000533448.1	14
ENST00000498824.4	20
ENST00000524304.1	48
ENST00000626103.1	8
ENST00000555055.6	44
ENST00000612540.1	16
ENST00000509990.5	22
ENST00000320895.10	46
ENST00000424086.5	12
ENST00000620916.2	8
ENST00000428257.5	4
ENST00000416526.5	60
ENST00000446996.5	18
ENST00000491274.5	46
ENST00000399798.6	48
ENST00000425718.1	22
ENST00000576442.1	4
ENST00000528641.6	92
ENST00000319694.3	82
ENST00000410079.7	22
ENST00000463045.2	10
ENST00000447489.1	14
ENST00000518910.5	8
ENST00000642461.1	4
ENST00000456808.5	10
ENST00000569673.2	34
ENST00000272521.7	28
ENST00000508530.5	18
ENST00000393432.8	116
ENST00000654137.1	128
ENST00000530749.5	10
ENST00000552885.2	130
ENST00000631959.1	40
ENST00000499871.2	96
ENST00000397873.6	70
ENST00000505203.1	14
ENST00000566254.1	42
ENST00000308710.9	8
ENST00000553001.2	2
