name	count
ENST00000443571.6	60
ENST00000377978.3	128
ENST00000336278.8	2
ENST00000401406.3	78
ENST00000412544.5	32
ENST00000586375.1	50
ENST00000622212.1	18
ENST00000570278.1	158
ENST00000657593.1	56
ENST00000563278.1	282
ENST00000419037.5	34
ENST00000349441.6	42
ENST00000426877.2	132
ENST00000370884.5	36
ENST00000370586.6	20
ENST00000552192.5	10
ENST00000409025.5	154
ENST00000394125.8	140
ENST00000659025.1	70
ENST00000672204.1	6
ENST00000484492.5	8
ENST00000442384.1	174
ENST00000419034.1	24
ENST00000655015.1	10
ENST00000264933.9	44
ENST00000572778.5	18
ENST00000601681.5	6
ENST00000332298.9	40
ENST00000439075.1	78
ENST00000497996.1	112
ENST00000544061.6	136
ENST00000549655.5	12
ENST00000317502.11	190
ENST00000620218.1	36
ENST00000649512.1	22
ENST00000565258.1	42
ENST00000374831.8	94
ENST00000286428.7	94
ENST00000659557.1	50
ENST00000616994.1	48
ENST00000352210.9	22
ENST00000669594.1	68
ENST00000496655.1	72
ENST00000553127.5	42
ENST00000662784.1	26
ENST00000429236.5	4
ENST00000592709.5	2
ENST00000588544.5	26
ENST00000595894.5	40
ENST00000410105.2	18
ENST00000559098.5	44
ENST00000673449.1	24
ENST00000647290.1	62
ENST00000336600.6	100
ENST00000657786.1	50
ENST00000629126.2	90
ENST00000644144.2	76
ENST00000663930.1	54
ENST00000265460.9	18
ENST00000665113.1	52
ENST00000419016.6	110
ENST00000630914.1	50
ENST00000608069.1	56
ENST00000633005.1	130
ENST00000593035.5	40
ENST00000530055.5	18
ENST00000593438.1	8
ENST00000594018.5	168
ENST00000375011.4	230
ENST00000361822.8	88
ENST00000503441.1	38
ENST00000499810.6	24
ENST00000649496.1	16
ENST00000566942.1	30
ENST00000530123.1	60
ENST00000223500.9	194
ENST00000343217.6	26
ENST00000357479.10	34
ENST00000506656.1	76
ENST00000269932.10	54
ENST00000582693.5	196
ENST00000367988.8	8
ENST00000650334.1	92
ENST00000628329.1	36
ENST00000625811.1	62
ENST00000391916.7	172
ENST00000504219.2	36
ENST00000553533.2	22
ENST00000263663.10	46
ENST00000673105.1	146
ENST00000340116.12	102
ENST00000282003.7	50
ENST00000540482.5	58
ENST00000649191.1	20
ENST00000470180.2	188
ENST00000649163.1	106
ENST00000528718.6	92
ENST00000542466.2	378
ENST00000643458.1	16
ENST00000288774.7	16
ENST00000645735.2	58
ENST00000558172.5	2
ENST00000629124.2	4
Homo_sapiens_chr6.trna101-AlaAGC	202
ENST00000375389.7	28
ENST00000375031.5	10
ENST00000666971.1	180
ENST00000629776.1	38
ENST00000374076.8	18
ENST00000592737.5	50
ENST00000253031.6	74
ENST00000367411.7	116
ENST00000449106.2	26
ENST00000564563.1	52
ENST00000383202.7	2
ENST00000338042.10	56
ENST00000576250.6	626
ENST00000465864.2	202
ENST00000662516.1	128
ENST00000432704.5	6
ENST00000607528.1	42
ENST00000671582.1	114
ENST00000370380.2	156
ENST00000620231.4	12
ENST00000559828.1	76
ENST00000441488.6	2
Homo_sapiens_chr6.trna14-TyrGTA	64
ENST00000613904.1	22
ENST00000401547.6	12
ENST00000257696.5	18
ENST00000600090.1	368
ENST00000423902.7	198
ENST00000413447.1	114
ENST00000570791.5	236
ENST00000620232.1	56
ENST00000656012.1	28
ENST00000659090.1	140
ENST00000392316.5	12
ENST00000444521.6	14
ENST00000381461.6	10
ENST00000592967.5	62
ENST00000513914.5	6
ENST00000589705.1	46
ENST00000544551.5	16
ENST00000427954.6	126
ENST00000439645.6	26
ENST00000650414.1	2
ENST00000309983.5	12
ENST00000508103.5	36
ENST00000538780.2	16
ENST00000552512.5	40
ENST00000523037.6	212
Homo_sapiens_chr1.trna65-ProAGG	142
ENST00000455982.2	72
ENST00000599839.5	84
ENST00000354313.7	12
ENST00000549488.5	126
ENST00000669068.1	158
ENST00000360537.6	4
ENST00000430391.1	68
ENST00000531087.1	40
ENST00000601296.2	114
ENST00000311956.9	92
ENST00000397492.1	36
ENST00000652291.1	46
ENST00000617285.5	124
ENST00000475945.6	42
ENST00000394864.2	38
ENST00000379551.2	150
ENST00000498311.5	24
ENST00000005558.8	70
ENST00000408918.8	80
ENST00000372549.1	86
ENST00000428643.1	46
ENST00000373428.5	122
ENST00000361168.9	50
ENST00000537904.6	162
ENST00000370940.6	64
ENST00000371246.6	38
ENST00000252483.10	214
ENST00000553040.5	30
ENST00000416445.6	52
ENST00000640343.1	4
ENST00000522706.5	350
ENST00000436220.5	80
ENST00000506795.1	98
ENST00000658275.1	46
ENST00000541810.5	80
ENST00000268150.13	54
ENST00000587413.6	32
ENST00000592148.1	182
ENST00000416890.5	14
ENST00000345851.8	6
ENST00000394689.2	186
ENST00000341463.5	58
ENST00000648033.1	16
ENST00000303575.9	150
ENST00000336854.8	108
ENST00000368494.4	90
ENST00000593876.5	86
ENST00000451025.6	214
ENST00000644793.1	78
ENST00000642841.1	412
ENST00000375708.4	32
ENST00000621279.2	16
ENST00000373212.6	30
ENST00000611866.2	190
ENST00000562878.1	16
ENST00000581836.1	4
ENST00000374172.5	32
ENST00000541889.1	4
ENST00000418438.1	34
ENST00000164640.8	34
ENST00000657552.1	78
ENST00000274773.12	24
ENST00000405655.8	12
ENST00000585877.1	176
ENST00000373709.8	92
ENST00000226225.7	18
ENST00000425012.6	44
ENST00000425053.5	170
ENST00000650970.1	310
ENST00000527651.5	20
ENST00000533233.1	50
ENST00000417826.3	18
ENST00000655097.1	12
ENST00000537189.1	28
ENST00000598857.1	92
ENST00000436068.1	14
ENST00000420124.3	266
ENST00000452447.1	16
ENST00000634857.1	80
ENST00000617420.2	122
ENST00000671696.1	70
ENST00000586352.5	426
ENST00000625364.1	46
ENST00000589261.5	20
ENST00000652277.1	126
ENST00000325926.4	52
ENST00000501927.2	138
ENST00000651697.2	112
ENST00000362018.2	8
ENST00000564601.5	32
ENST00000581538.2	130
ENST00000372172.5	174
ENST00000650577.1	34
ENST00000643196.2	4
ENST00000614830.4	88
ENST00000523626.6	6
ENST00000383570.8	6
ENST00000427322.6	108
ENST00000603108.6	4
ENST00000562235.5	52
ENST00000494262.5	312
ENST00000555325.1	276
ENST00000332132.8	4
ENST00000551313.1	10
ENST00000376237.8	320
ENST00000591241.1	76
ENST00000432879.5	68
ENST00000555938.1	286
ENST00000445203.6	18
ENST00000505019.5	8
ENST00000657910.1	66
ENST00000582915.1	44
ENST00000446695.1	130
ENST00000434686.6	58
ENST00000615414.4	18
ENST00000596769.1	178
ENST00000452555.7	14
ENST00000611770.4	10
ENST00000356387.6	8
ENST00000670181.1	4
ENST00000410075.5	30
ENST00000514269.1	56
ENST00000670516.1	298
ENST00000255557.8	6
ENST00000604900.5	38
ENST00000660986.1	176
ENST00000614435.2	10
ENST00000434032.6	138
ENST00000443464.5	52
ENST00000351842.8	34
ENST00000546353.1	50
ENST00000614990.4	90
ENST00000411630.6	88
ENST00000643974.1	8
ENST00000361605.4	86
ENST00000590891.1	62
ENST00000368554.8	82
ENST00000378892.5	274
ENST00000521199.1	8
ENST00000517505.1	28
ENST00000421103.5	232
ENST00000359902.2	116
ENST00000564311.5	24
ENST00000621355.4	30
ENST00000571709.5	82
ENST00000421774.1	64
ENST00000487148.5	72
ENST00000457205.1	46
ENST00000278795.7	42
ENST00000380469.7	120
ENST00000666499.1	48
ENST00000366934.3	12
ENST00000667345.1	92
ENST00000658602.1	76
ENST00000631478.1	2
ENST00000513119.5	44
ENST00000233615.7	150
ENST00000252992.8	68
ENST00000567664.5	4
ENST00000519277.5	6
ENST00000429455.5	44
ENST00000640292.2	42
ENST00000651583.1	110
ENST00000300283.10	80
ENST00000553183.5	6
ENST00000569386.1	66
ENST00000627541.1	48
ENST00000669827.1	64
ENST00000405591.3	42
ENST00000278612.9	32
ENST00000574180.1	168
ENST00000402813.7	36
ENST00000372440.6	18
ENST00000333337.3	64
ENST00000653906.1	88
ENST00000597278.2	2
ENST00000571292.1	62
ENST00000593273.5	124
ENST00000547945.5	12
ENST00000657306.1	66
ENST00000577867.5	168
ENST00000648657.1	42
ENST00000574563.5	86
ENST00000381108.3	50
ENST00000569106.1	26
ENST00000615497.4	16
ENST00000609454.5	34
ENST00000646521.1	168
ENST00000358075.10	32
ENST00000366919.6	28
ENST00000565065.5	62
ENST00000447601.6	84
ENST00000233535.9	110
ENST00000473656.5	58
ENST00000288111.12	24
ENST00000393896.6	260
ENST00000395098.5	8
ENST00000427217.6	56
ENST00000620414.1	24
ENST00000344795.8	64
ENST00000664253.1	26
ENST00000539235.5	12
ENST00000521764.3	232
ENST00000610872.1	2
ENST00000358655.8	100
ENST00000550685.2	2
ENST00000657387.1	64
ENST00000456487.6	28
ENST00000591396.5	96
ENST00000646074.1	16
ENST00000613941.4	156
ENST00000619959.1	34
ENST00000533035.5	174
ENST00000508200.5	44
ENST00000368431.7	42
ENST00000668478.1	42
ENST00000496288.5	34
ENST00000500989.2	174
ENST00000416066.1	74
ENST00000261439.9	36
ENST00000393218.6	128
ENST00000577128.1	40
ENST00000406477.7	32
ENST00000264669.10	22
ENST00000302503.8	58
ENST00000557139.1	26
ENST00000563175.1	38
ENST00000253457.8	102
ENST00000519156.1	126
ENST00000651114.1	44
ENST00000542087.1	70
ENST00000439598.6	4
ENST00000374332.8	64
ENST00000254806.8	160
ENST00000650178.1	84
ENST00000587722.1	44
ENST00000415179.5	20
ENST00000374566.7	16
ENST00000523202.5	14
ENST00000587989.1	32
ENST00000649570.1	6
ENST00000355758.9	22
ENST00000589649.1	148
ENST00000672665.1	14
ENST00000411915.1	190
ENST00000372050.8	46
ENST00000299163.7	68
ENST00000290795.7	124
ENST00000534624.6	302
ENST00000260743.10	10
ENST00000670693.1	18
ENST00000457303.3	166
ENST00000609620.2	170
ENST00000571739.5	20
ENST00000666201.1	42
ENST00000370491.7	24
ENST00000340951.9	58
ENST00000257552.7	168
ENST00000598058.1	116
ENST00000450711.5	68
ENST00000359247.8	30
ENST00000559252.1	12
ENST00000585519.5	2
ENST00000432258.1	12
ENST00000588114.5	4
ENST00000445317.1	204
ENST00000663541.1	10
ENST00000483966.3	62
ENST00000605794.5	258
ENST00000602743.1	92
ENST00000586748.5	52
ENST00000541952.1	2
ENST00000467317.5	38
ENST00000369567.5	32
ENST00000397898.7	248
ENST00000538622.1	74
ENST00000566113.5	58
ENST00000646581.1	100
ENST00000565788.1	26
ENST00000526062.5	10
ENST00000527518.1	40
ENST00000642844.2	50
ENST00000624810.3	10
ENST00000643535.1	36
ENST00000323557.11	24
ENST00000539702.1	36
ENST00000509507.5	54
ENST00000262077.2	96
ENST00000368328.4	88
ENST00000618753.4	166
ENST00000623368.3	20
ENST00000378940.7	56
ENST00000464451.5	238
ENST00000379804.1	60
ENST00000616265.4	20
ENST00000649886.1	112
ENST00000490093.5	26
ENST00000600454.2	276
ENST00000526072.5	40
ENST00000506627.5	36
ENST00000267169.11	20
ENST00000519712.1	10
ENST00000375906.5	16
ENST00000645975.1	38
ENST00000395681.6	12
ENST00000593152.6	302
ENST00000429865.5	4
ENST00000439936.6	52
ENST00000647077.1	8
ENST00000370231.2	2
ENST00000409819.2	328
ENST00000358460.8	4
ENST00000472125.5	48
ENST00000409433.2	70
ENST00000348513.12	52
ENST00000421852.6	20
ENST00000492741.5	144
ENST00000006777.11	220
ENST00000395314.8	42
ENST00000549221.5	36
ENST00000519934.5	182
ENST00000606150.5	154
ENST00000644399.1	116
ENST00000632444.1	80
ENST00000616321.4	54
ENST00000230990.7	118
ENST00000603952.1	18
ENST00000608560.3	130
ENST00000573795.5	48
ENST00000487794.5	86
ENST00000587941.1	64
ENST00000584668.5	54
ENST00000373480.1	42
ENST00000350592.7	70
ENST00000369641.7	66
ENST00000641815.1	22
ENST00000638126.1	140
ENST00000369788.7	18
ENST00000259460.12	106
ENST00000649506.1	6
ENST00000405944.7	14
ENST00000427487.5	42
ENST00000444431.1	132
ENST00000401724.1	66
ENST00000396936.5	14
ENST00000456256.6	48
ENST00000602876.5	62
ENST00000574212.1	24
ENST00000558427.1	122
ENST00000544040.6	90
ENST00000609268.2	154
ENST00000368678.8	40
ENST00000615500.4	132
ENST00000454427.6	90
ENST00000549438.1	34
ENST00000654408.1	284
ENST00000543253.5	28
ENST00000671342.1	22
ENST00000571963.5	58
ENST00000382641.1	200
ENST00000585395.6	114
ENST00000657585.1	2
ENST00000583534.1	30
ENST00000660573.1	142
ENST00000557245.1	40
ENST00000666926.1	464
ENST00000357048.8	52
ENST00000409051.6	112
ENST00000665646.1	42
ENST00000550120.1	2
ENST00000513710.3	24
ENST00000447319.5	104
ENST00000375749.8	36
ENST00000404795.4	108
ENST00000606195.1	24
ENST00000650278.1	22
ENST00000449038.5	42
ENST00000552639.1	42
ENST00000535209.5	40
ENST00000442145.5	98
ENST00000479899.5	44
ENST00000577411.5	4
ENST00000441587.3	48
ENST00000457809.1	24
ENST00000434410.5	30
ENST00000380909.8	138
ENST00000648217.1	28
ENST00000471387.6	60
ENST00000647967.1	36
ENST00000362007.6	44
ENST00000284811.12	18
ENST00000457698.1	56
ENST00000614982.1	24
ENST00000535468.1	88
ENST00000515812.5	122
ENST00000434202.5	16
ENST00000667436.1	100
ENST00000295767.9	66
ENST00000607943.1	200
ENST00000543770.5	90
ENST00000342740.6	40
ENST00000574205.5	22
ENST00000260385.10	42
ENST00000674134.1	80
ENST00000505500.5	122
ENST00000555840.5	6
ENST00000392628.7	20
ENST00000391860.7	82
ENST00000361571.9	50
ENST00000400772.6	14
ENST00000545127.1	60
ENST00000593427.1	764
ENST00000315781.9	88
ENST00000348433.10	28
ENST00000293971.10	68
ENST00000571806.1	10
ENST00000569956.5	58
ENST00000446072.5	46
ENST00000642849.1	96
ENST00000398235.6	38
ENST00000666228.1	2
ENST00000650540.1	44
ENST00000230402.10	48
ENST00000652294.1	30
ENST00000392865.5	52
ENST00000632587.1	112
ENST00000273962.7	6
ENST00000540638.6	20
ENST00000617012.4	24
ENST00000618378.4	20
ENST00000379134.7	166
ENST00000626330.2	70
ENST00000369046.8	38
ENST00000640699.1	52
ENST00000538183.7	28
ENST00000613428.4	52
ENST00000655655.1	94
ENST00000366992.7	32
ENST00000488699.5	6
ENST00000550104.5	158
ENST00000654356.1	64
ENST00000637028.1	126
ENST00000343629.11	24
ENST00000651168.1	14
ENST00000613429.1	32
ENST00000367833.7	58
ENST00000569529.6	132
ENST00000548213.2	74
ENST00000558237.1	36
ENST00000586242.1	172
ENST00000673878.1	112
ENST00000338797.10	136
ENST00000452393.5	14
ENST00000545709.1	266
ENST00000374500.10	52
ENST00000313695.11	98
ENST00000649664.1	4
ENST00000508461.5	30
ENST00000374677.8	72
ENST00000616526.2	72
ENST00000653028.1	4
ENST00000664470.1	38
ENST00000241052.5	180
ENST00000439186.1	150
ENST00000389774.6	38
ENST00000601745.1	92
ENST00000509784.1	6
ENST00000583877.5	26
ENST00000319675.5	6
ENST00000655864.1	46
ENST00000642456.1	4
ENST00000409031.5	200
ENST00000588352.5	12
ENST00000570667.5	58
ENST00000254521.7	136
ENST00000664435.1	40
ENST00000543072.1	56
ENST00000443897.1	106
ENST00000530083.1	42
ENST00000651102.1	30
ENST00000320990.9	46
ENST00000584603.2	44
ENST00000366116.3	186
ENST00000283290.10	140
ENST00000358234.5	110
ENST00000441363.1	216
ENST00000344114.8	58
ENST00000396161.10	50
ENST00000347699.8	34
ENST00000593981.1	124
ENST00000657665.1	44
ENST00000596853.5	134
ENST00000340381.11	32
ENST00000530908.5	54
ENST00000369967.7	66
ENST00000377648.5	216
ENST00000544232.5	8
ENST00000452399.6	282
ENST00000601064.1	18
ENST00000658088.1	74
ENST00000631540.1	32
ENST00000380752.10	132
ENST00000511475.5	42
ENST00000558217.5	60
ENST00000610298.1	42
ENST00000504686.2	46
ENST00000544987.2	56
ENST00000655309.1	4
ENST00000439406.6	44
ENST00000619204.4	304
ENST00000243045.10	28
ENST00000602725.5	22
ENST00000356906.7	44
ENST00000620970.4	58
ENST00000418840.5	14
ENST00000410054.5	24
ENST00000265394.10	26
ENST00000416389.5	6
ENST00000441459.1	4
ENST00000263088.11	92
ENST00000645861.1	160
ENST00000383373.8	60
ENST00000664840.1	24
ENST00000584968.5	24
ENST00000641327.1	32
ENST00000538335.1	44
ENST00000665165.1	6
ENST00000496742.5	94
ENST00000580709.1	10
ENST00000592711.5	26
ENST00000480904.2	20
ENST00000421657.1	80
ENST00000642600.1	76
ENST00000378826.6	6
ENST00000366756.4	82
ENST00000400301.5	32
ENST00000521848.1	64
ENST00000409708.5	42
ENST00000642188.1	152
ENST00000473958.1	12
ENST00000413089.1	2
ENST00000526104.5	102
ENST00000498107.5	128
ENST00000336916.8	14
ENST00000614890.4	32
ENST00000335512.8	12
ENST00000450284.5	18
ENST00000447413.1	258
ENST00000542013.5	20
ENST00000583917.5	86
ENST00000633926.1	118
ENST00000564543.1	16
ENST00000674072.1	32
ENST00000663888.1	2
ENST00000415954.6	42
ENST00000570898.1	90
ENST00000640595.1	88
ENST00000553430.5	56
ENST00000507253.5	66
ENST00000508506.3	8
ENST00000612829.5	106
ENST00000651890.1	4
ENST00000644917.1	26
ENST00000652980.1	176
ENST00000621013.4	34
ENST00000470370.1	14
ENST00000468377.1	40
ENST00000361188.9	152
ENST00000547130.5	64
ENST00000638713.1	10
ENST00000615202.1	158
ENST00000390434.3	2
ENST00000448942.5	52
ENST00000475573.5	66
ENST00000373812.8	160
ENST00000577684.1	180
ENST00000650044.1	94
ENST00000540265.5	70
ENST00000480872.5	10
ENST00000373030.8	36
ENST00000534763.1	48
ENST00000664804.1	4
ENST00000369128.9	52
ENST00000317610.11	102
ENST00000537142.5	156
ENST00000302174.9	46
ENST00000453815.1	44
ENST00000440706.3	8
ENST00000644097.1	8
ENST00000651497.1	8
ENST00000372257.7	72
ENST00000374524.1	24
ENST00000380524.5	34
ENST00000443947.1	40
ENST00000602819.6	64
ENST00000254846.9	178
ENST00000663852.1	332
ENST00000334743.9	28
ENST00000454104.1	368
ENST00000513615.5	30
ENST00000576634.6	12
ENST00000558554.5	60
ENST00000656888.1	126
ENST00000443371.1	42
ENST00000286049.3	4
ENST00000437898.1	16
ENST00000442734.5	30
ENST00000299518.7	24
ENST00000611176.4	50
ENST00000405731.7	8
ENST00000619611.4	112
ENST00000590906.5	8
ENST00000552551.5	28
ENST00000481687.1	60
ENST00000443308.6	84
ENST00000487601.3	66
ENST00000420057.2	34
ENST00000291560.7	26
ENST00000468094.5	28
ENST00000630883.1	278
ENST00000651750.1	10
ENST00000562641.1	2
ENST00000565110.5	2
ENST00000671413.2	46
ENST00000498307.5	10
ENST00000443799.5	90
ENST00000381482.8	32
ENST00000493263.1	22
ENST00000568641.1	152
ENST00000503073.5	30
ENST00000377855.6	84
ENST00000613632.4	92
ENST00000414836.1	18
ENST00000356195.9	26
ENST00000597492.1	188
ENST00000541571.6	40
ENST00000338222.6	324
ENST00000504247.1	14
ENST00000582973.1	2
ENST00000205061.9	116
ENST00000592997.5	124
ENST00000398812.6	4
ENST00000600239.5	46
ENST00000336686.9	22
ENST00000625592.3	2
ENST00000425408.5	36
ENST00000421276.6	18
ENST00000523733.1	120
ENST00000490246.2	60
ENST00000597896.5	102
ENST00000605233.3	20
ENST00000527963.1	4
ENST00000664876.1	74
ENST00000619439.1	102
ENST00000630223.2	148
ENST00000637177.1	52
ENST00000614328.4	100
ENST00000367001.5	130
ENST00000393555.3	28
ENST00000384382.1	10
ENST00000566225.1	208
ENST00000619666.1	28
ENST00000585635.5	2
ENST00000599006.5	18
ENST00000327171.7	8
ENST00000522000.1	2
ENST00000512809.5	24
ENST00000560410.5	88
ENST00000403160.4	64
ENST00000358746.6	66
ENST00000662879.1	206
ENST00000669099.1	20
ENST00000300146.10	24
ENST00000430085.5	2
ENST00000502658.1	106
ENST00000401884.5	4
ENST00000419499.1	46
ENST00000451795.1	96
ENST00000497375.1	40
ENST00000239893.9	38
ENST00000590714.1	34
ENST00000587962.6	276
ENST00000294072.8	20
ENST00000664895.1	166
ENST00000434729.6	10
ENST00000382952.7	208
ENST00000646457.1	112
ENST00000544123.5	20
ENST00000655666.1	12
ENST00000444729.1	64
ENST00000338376.8	48
ENST00000433218.6	40
ENST00000610493.1	24
ENST00000627169.2	6
ENST00000630451.2	8
ENST00000560569.5	88
ENST00000406606.7	24
ENST00000479209.1	114
ENST00000334785.11	12
ENST00000570191.5	102
ENST00000595515.5	116
ENST00000538492.5	10
ENST00000250896.7	44
ENST00000402838.3	4
ENST00000394894.8	202
ENST00000562842.1	12
ENST00000651276.1	92
ENST00000514241.1	72
ENST00000595494.5	68
ENST00000547798.1	20
ENST00000480134.5	52
ENST00000414880.1	40
ENST00000616534.1	88
ENST00000592127.5	10
ENST00000631029.1	74
ENST00000655580.1	114
ENST00000565053.1	4
ENST00000637923.2	62
ENST00000280154.12	76
ENST00000587529.1	24
ENST00000647691.1	112
ENST00000662294.1	60
ENST00000507023.1	126
ENST00000567855.1	32
ENST00000670419.1	282
ENST00000366760.5	44
ENST00000422351.5	108
ENST00000521288.1	12
ENST00000518949.5	100
ENST00000460112.3	68
ENST00000569482.5	100
ENST00000601879.5	98
ENST00000409336.5	6
ENST00000535297.1	20
ENST00000666016.1	176
ENST00000361232.7	16
ENST00000368887.7	22
ENST00000439412.6	144
ENST00000431385.6	58
ENST00000453863.5	98
ENST00000425720.5	56
ENST00000442686.1	46
ENST00000471305.3	118
ENST00000571768.5	90
ENST00000436774.6	34
ENST00000354285.8	4
ENST00000391141.1	98
ENST00000594084.5	22
ENST00000366808.5	44
ENST00000448594.5	66
ENST00000291892.10	6
ENST00000653958.1	78
ENST00000652530.1	88
ENST00000462827.2	136
ENST00000416441.2	314
ENST00000262507.11	62
ENST00000639297.2	64
ENST00000644146.1	48
ENST00000358679.3	14
ENST00000523470.1	48
ENST00000631044.2	36
ENST00000665224.1	16
ENST00000599172.2	142
ENST00000451283.5	244
ENST00000522910.1	22
ENST00000356147.3	70
ENST00000617943.4	58
ENST00000296370.4	46
ENST00000503496.6	168
ENST00000521706.1	8
ENST00000611854.4	40
ENST00000484688.3	48
ENST00000341199.10	28
ENST00000254079.9	36
ENST00000606682.5	96
ENST00000263205.11	250
ENST00000229179.9	76
ENST00000317216.3	34
ENST00000569403.1	220
ENST00000650089.1	40
ENST00000663557.1	24
ENST00000370022.9	72
ENST00000261862.7	8
ENST00000546852.5	10
ENST00000342045.6	26
ENST00000328024.11	322
ENST00000635846.1	42
ENST00000335626.8	4
ENST00000549414.6	14
ENST00000628478.1	46
ENST00000671318.1	10
ENST00000399711.1	126
ENST00000447668.2	10
ENST00000367090.3	36
ENST00000642223.1	10
ENST00000456948.5	82
ENST00000351018.5	48
ENST00000660884.1	18
ENST00000431123.6	68
ENST00000611621.2	148
ENST00000389167.9	94
ENST00000656815.1	10
ENST00000524493.1	18
ENST00000433922.6	90
ENST00000452840.5	164
ENST00000464115.1	40
