name	count
ENST00000156471.10	1078
ENST00000349503.9	26
ENST00000357194.10	64
ENST00000378094.4	364
ENST00000382882.9	234
ENST00000598495.5	1060
ENST00000376854.6	1150
ENST00000354473.4	352
ENST00000264167.10	192
ENST00000566699.2	594
ENST00000503185.5	296
ENST00000433197.4	308
ENST00000582485.5	1510
ENST00000376767.7	624
ENST00000657232.1	78
ENST00000497504.3	76
ENST00000590161.2	40
ENST00000663757.1	34
ENST00000658179.1	44
ENST00000585301.1	196
ENST00000467537.1	44
ENST00000432750.5	444
ENST00000372839.7	622
ENST00000529169.1	62
ENST00000292475.7	442
ENST00000444897.2	140
ENST00000645039.1	776
ENST00000664735.1	188
ENST00000295206.7	274
ENST00000651403.1	280
ENST00000613419.4	164
ENST00000377891.6	834
ENST00000397276.6	984
ENST00000372856.7	264
ENST00000655813.1	150
ENST00000642371.1	24
ENST00000372224.9	292
ENST00000634766.2	356
ENST00000623664.1	194
ENST00000297283.4	174
ENST00000655903.1	120
ENST00000667754.1	470
ENST00000502126.1	952
ENST00000574289.5	96
ENST00000309415.8	374
ENST00000609571.5	22
ENST00000632116.1	4
ENST00000302907.9	412
ENST00000299106.9	176
ENST00000651456.1	228
ENST00000351773.7	162
ENST00000297157.8	328
ENST00000378103.7	624
ENST00000370069.5	54
ENST00000508682.5	714
ENST00000563235.5	326
ENST00000370489.5	1008
ENST00000636789.1	158
ENST00000507277.1	50
ENST00000644009.1	26
ENST00000528837.5	74
ENST00000380586.5	128
ENST00000272065.10	206
ENST00000394738.7	150
ENST00000334082.11	64
ENST00000562583.5	246
ENST00000449409.5	22
ENST00000325881.9	48
ENST00000399242.3	260
ENST00000604841.5	1372
ENST00000335698.4	784
Homo_sapiens_chr16.trna20-MetCAT	162
ENST00000264233.6	414
ENST00000594558.1	112
ENST00000369470.1	44
ENST00000372731.8	868
ENST00000371586.6	138
ENST00000546762.5	26
ENST00000374677.8	82
ENST00000433525.6	92
ENST00000552525.1	250
ENST00000393043.5	1184
ENST00000356401.8	534
ENST00000656618.1	410
ENST00000624406.3	508
ENST00000470744.5	268
ENST00000400412.7	18
ENST00000373560.7	14
ENST00000320895.10	370
ENST00000397742.7	28
ENST00000478296.5	210
ENST00000403007.4	56
ENST00000557370.3	532
ENST00000409374.5	102
ENST00000612598.1	342
ENST00000395547.6	888
ENST00000568739.6	28
ENST00000502499.5	310
ENST00000351079.8	350
ENST00000393909.7	76
ENST00000608444.1	48
ENST00000613839.2	1394
ENST00000560865.1	84
ENST00000586420.5	44
ENST00000368235.8	602
ENST00000407816.7	126
ENST00000503130.5	242
ENST00000359863.8	596
ENST00000421213.1	32
ENST00000584858.3	6
ENST00000373934.4	112
ENST00000438737.2	382
ENST00000373988.5	190
ENST00000424362.6	156
ENST00000298545.4	68
ENST00000567507.1	34
ENST00000535307.1	182
ENST00000631482.1	1374
ENST00000591061.5	22
ENST00000431508.5	254
ENST00000511627.1	960
ENST00000422440.7	538
ENST00000382871.3	214
ENST00000497932.5	48
ENST00000409262.7	324
ENST00000409628.6	432
ENST00000671400.1	328
ENST00000361127.6	1598
ENST00000359933.6	1340
ENST00000344191.8	268
ENST00000605844.6	1292
ENST00000330838.10	626
ENST00000391788.6	6
ENST00000645610.1	38
ENST00000504094.1	80
ENST00000581633.1	160
ENST00000567147.5	906
ENST00000643508.1	1066
ENST00000521394.3	20
ENST00000554567.1	54
ENST00000376423.8	254
ENST00000655276.1	454
ENST00000397420.9	120
ENST00000236925.8	312
ENST00000391769.2	44
ENST00000619471.1	1266
ENST00000439000.5	48
ENST00000661715.1	1240
ENST00000511747.6	68
ENST00000669136.1	100
ENST00000631059.2	34
ENST00000368869.8	48
ENST00000441786.3	142
ENST00000428567.5	30
ENST00000469741.6	66
ENST00000440132.2	134
ENST00000360862.9	16
ENST00000610395.4	10
ENST00000245838.13	594
ENST00000323963.10	432
ENST00000368058.5	102
ENST00000216225.9	2258
ENST00000618006.4	378
ENST00000563151.1	2320
ENST00000403681.6	156
ENST00000538617.5	2126
ENST00000378203.5	22
ENST00000319908.7	508
ENST00000367212.7	284
ENST00000596273.5	320
ENST00000543014.1	14
ENST00000596272.5	286
ENST00000397736.6	56
ENST00000613764.4	88
ENST00000640219.1	236
ENST00000621083.4	54
ENST00000505522.6	1598
ENST00000358655.8	182
ENST00000616177.4	348
ENST00000332780.4	276
ENST00000582322.1	40
ENST00000327347.10	228
ENST00000393608.5	314
ENST00000569359.5	190
ENST00000488464.6	754
Homo_sapiens_chr1.trna69-AspGTC	1494
ENST00000384873.3	10
ENST00000645114.1	176
ENST00000487698.5	54
ENST00000336967.8	34
ENST00000564609.5	12
ENST00000434868.1	236
ENST00000621050.1	2930
ENST00000589699.1	62
ENST00000402984.7	150
ENST00000585371.1	48
ENST00000553802.5	32
ENST00000399672.5	112
ENST00000568997.5	792
ENST00000348227.4	630
ENST00000556097.5	38
ENST00000655756.1	390
ENST00000355338.6	158
ENST00000222266.2	104
ENST00000379923.5	126
ENST00000379772.3	142
ENST00000506811.5	4
ENST00000569382.2	364
ENST00000607122.1	166
ENST00000341463.5	120
ENST00000550458.1	740
ENST00000532972.5	312
ENST00000619494.1	290
ENST00000658116.1	162
ENST00000251089.7	676
ENST00000479950.5	6
ENST00000659518.1	102
ENST00000620924.1	56
ENST00000254323.6	10
ENST00000247665.12	812
ENST00000367591.5	400
ENST00000640784.1	476
ENST00000658801.1	1180
ENST00000530886.5	754
ENST00000562691.2	712
ENST00000497774.6	256
ENST00000517403.5	1508
ENST00000413276.6	104
ENST00000670693.1	172
ENST00000508830.5	70
ENST00000661408.1	170
ENST00000443181.2	278
ENST00000407184.5	80
ENST00000282058.11	604
ENST00000567174.5	268
ENST00000584787.5	26
ENST00000663028.1	90
ENST00000413392.5	104
ENST00000595067.1	76
ENST00000651080.1	698
ENST00000444578.1	184
ENST00000578681.5	346
ENST00000354957.8	58
ENST00000395011.5	12
ENST00000487337.3	36
ENST00000262919.10	432
ENST00000228872.9	178
ENST00000354300.5	438
ENST00000644495.1	20
ENST00000415969.6	290
ENST00000633148.1	54
ENST00000288670.14	864
ENST00000638951.1	104
ENST00000296292.8	152
ENST00000638232.1	540
ENST00000634597.1	76
ENST00000596253.1	248
ENST00000594119.1	308
ENST00000357578.8	68
ENST00000262464.9	710
ENST00000355773.6	544
ENST00000544460.5	30
ENST00000514409.6	336
ENST00000611191.1	24
ENST00000540410.1	296
ENST00000508197.1	8
ENST00000580459.1	1680
ENST00000278849.4	912
ENST00000653599.1	82
ENST00000393445.7	286
ENST00000380516.7	664
ENST00000561847.2	1118
ENST00000656955.1	34
ENST00000396368.8	42
ENST00000585039.2	172
ENST00000495834.1	620
ENST00000651059.1	326
ENST00000668347.1	392
ENST00000399713.6	114
ENST00000380579.6	18
ENST00000631605.1	54
ENST00000431744.5	236
ENST00000318008.11	56
ENST00000534567.5	294
ENST00000561746.1	612
ENST00000587125.1	84
ENST00000599803.1	310
ENST00000587152.5	44
ENST00000256652.8	34
ENST00000323144.12	176
ENST00000625364.1	360
ENST00000572628.5	196
ENST00000473363.3	694
ENST00000584385.5	44
ENST00000588767.5	184
ENST00000265260.8	1018
ENST00000254722.9	818
ENST00000450708.6	84
ENST00000620573.4	38
ENST00000409711.1	594
ENST00000628106.1	344
ENST00000449759.2	268
ENST00000492433.2	808
ENST00000356916.7	138
ENST00000393271.6	72
ENST00000443357.5	30
ENST00000642443.1	322
ENST00000545675.5	256
ENST00000670170.1	2
ENST00000435506.7	882
ENST00000503081.1	758
ENST00000449724.5	12
ENST00000429697.1	70
ENST00000471947.2	38
ENST00000255764.4	454
ENST00000409116.5	88
ENST00000570319.5	226
ENST00000592643.5	790
ENST00000311403.4	144
ENST00000588062.5	64
ENST00000534187.6	22
ENST00000445616.5	6
ENST00000482125.1	162
ENST00000619706.4	146
ENST00000640382.1	170
ENST00000366806.6	316
ENST00000649012.1	256
ENST00000626067.1	674
ENST00000256246.5	78
ENST00000543117.5	170
ENST00000515303.2	58
ENST00000567068.1	228
ENST00000450199.1	520
ENST00000290418.4	102
ENST00000337526.11	236
ENST00000542896.5	142
ENST00000473970.3	134
ENST00000455186.5	68
Homo_sapiens_chr17.trna23-ArgCCG	228
ENST00000527433.6	118
ENST00000436269.1	118
ENST00000576523.1	138
ENST00000467245.5	214
ENST00000295685.14	708
ENST00000418625.5	578
ENST00000650296.1	14
ENST00000568583.5	72
ENST00000372638.4	78
ENST00000659689.1	18
ENST00000258398.8	214
ENST00000244221.9	222
ENST00000553521.5	374
ENST00000414986.5	264
ENST00000415890.1	4
ENST00000371162.4	252
ENST00000258080.7	204
ENST00000589371.1	106
ENST00000544193.1	136
ENST00000257829.8	452
ENST00000456306.1	40
ENST00000421683.1	76
ENST00000657365.1	6
ENST00000441399.3	360
ENST00000475997.6	356
ENST00000648746.1	220
ENST00000560013.5	16
ENST00000497339.6	258
ENST00000602972.1	2
ENST00000472815.5	10
ENST00000518662.5	50
ENST00000644362.1	1146
ENST00000302979.4	344
ENST00000642403.1	76
ENST00000370211.8	620
ENST00000602795.6	466
ENST00000613338.4	50
ENST00000567390.6	132
ENST00000581130.2	66
ENST00000421134.5	338
ENST00000322244.10	618
ENST00000372050.8	64
ENST00000546361.7	942
ENST00000482684.5	54
ENST00000414135.1	100
ENST00000255784.5	182
ENST00000594182.1	272
ENST00000449583.1	54
ENST00000396832.6	548
ENST00000256413.8	52
ENST00000552364.1	256
ENST00000262963.10	604
ENST00000576616.5	70
ENST00000610122.1	118
ENST00000527274.2	56
ENST00000328159.9	222
ENST00000262644.9	794
ENST00000564513.2	198
ENST00000500632.1	466
ENST00000630796.2	20
ENST00000538021.5	10
ENST00000604157.1	212
ENST00000527155.5	26
ENST00000606194.1	1698
ENST00000359204.5	998
ENST00000371544.7	232
ENST00000591711.5	100
ENST00000425695.5	224
ENST00000548343.1	1158
ENST00000219548.9	386
ENST00000544674.1	250
ENST00000356003.6	124
ENST00000380059.7	28
ENST00000634837.1	272
ENST00000359867.7	580
ENST00000452042.1	788
ENST00000562435.6	132
ENST00000371419.7	180
ENST00000551125.1	316
ENST00000420894.6	762
ENST00000596940.5	28
ENST00000380056.7	18
ENST00000433175.6	384
ENST00000371661.5	614
ENST00000260598.10	86
ENST00000587740.5	100
ENST00000445118.7	254
ENST00000438886.1	64
ENST00000402328.2	24
ENST00000413464.6	836
ENST00000603108.6	44
ENST00000513358.3	1068
ENST00000646180.2	712
ENST00000612267.1	26
ENST00000006275.8	120
ENST00000586474.1	250
ENST00000261560.10	232
ENST00000356232.8	114
ENST00000671403.1	414
ENST00000285605.8	414
ENST00000555909.5	108
ENST00000518387.1	66
ENST00000367679.7	960
ENST00000379516.7	410
ENST00000299424.9	920
ENST00000503728.1	186
ENST00000513177.5	664
ENST00000618852.5	1222
ENST00000313237.10	40
ENST00000568733.5	218
ENST00000528292.5	608
ENST00000399577.9	62
ENST00000647039.1	286
ENST00000374720.8	106
ENST00000666790.1	234
ENST00000224807.9	18
ENST00000382899.8	146
ENST00000563916.1	38
ENST00000671128.1	190
ENST00000380325.4	2582
ENST00000380198.6	150
ENST00000441850.1	20
ENST00000302731.4	24
ENST00000655404.1	202
ENST00000649303.1	128
ENST00000549332.1	654
ENST00000451248.5	114
ENST00000489298.1	14
ENST00000548580.5	238
ENST00000565345.5	36
ENST00000528251.1	40
ENST00000649171.2	124
ENST00000336148.10	186
ENST00000222990.8	300
ENST00000269385.9	408
ENST00000649589.1	270
ENST00000379803.5	230
ENST00000527822.5	246
ENST00000429594.1	28
ENST00000618734.1	16
ENST00000555137.5	182
ENST00000515055.1	722
ENST00000646917.1	72
ENST00000440240.5	24
ENST00000637184.1	14
ENST00000638279.1	132
ENST00000450652.2	94
ENST00000251268.11	834
ENST00000437072.5	74
ENST00000665755.1	48
ENST00000644289.1	308
ENST00000668929.1	298
ENST00000371692.9	544
ENST00000655155.1	54
ENST00000337738.5	70
ENST00000592737.5	100
ENST00000370631.3	258
ENST00000532106.1	66
ENST00000578209.5	134
ENST00000633616.1	24
ENST00000362482.1	656
ENST00000600990.1	100
ENST00000667136.1	94
ENST00000409804.5	596
ENST00000371130.7	148
ENST00000563231.5	34
ENST00000653057.1	144
ENST00000562538.1	500
ENST00000389156.9	76
ENST00000539040.5	18
ENST00000414487.7	2666
ENST00000664773.1	20
ENST00000662713.1	22
ENST00000440439.5	6
ENST00000649112.1	100
ENST00000616003.4	98
ENST00000411981.1	24
ENST00000564646.1	14
ENST00000622099.1	598
ENST00000661520.1	26
ENST00000558853.5	6
ENST00000423509.6	222
ENST00000361360.4	366
ENST00000647818.1	16
ENST00000518981.5	24
ENST00000574730.5	156
ENST00000622310.1	346
ENST00000426613.4	26
ENST00000311008.16	114
ENST00000662723.1	1142
ENST00000262067.5	408
ENST00000594367.1	34
ENST00000302262.8	692
ENST00000663324.1	56
ENST00000564352.1	786
ENST00000272224.5	248
ENST00000381556.6	914
ENST00000238146.9	252
ENST00000237455.5	654
ENST00000670193.1	12
ENST00000273317.5	120
ENST00000648677.1	186
ENST00000389231.9	506
ENST00000248600.5	38
ENST00000502661.1	274
ENST00000576708.5	84
ENST00000621737.4	280
ENST00000420949.6	240
ENST00000501726.1	108
ENST00000402580.7	1160
ENST00000589586.6	44
ENST00000613570.4	722
ENST00000316316.10	148
ENST00000550994.1	810
ENST00000651919.1	282
ENST00000602255.1	426
ENST00000530054.1	130
ENST00000579071.1	66
ENST00000337387.4	114
ENST00000661331.1	816
ENST00000449056.1	68
ENST00000614826.4	8
ENST00000453779.6	70
ENST00000667010.1	344
ENST00000591038.1	306
ENST00000376228.9	362
ENST00000596731.7	170
ENST00000374104.7	334
ENST00000568776.5	862
ENST00000430356.3	278
ENST00000531869.1	2100
ENST00000642507.1	1770
ENST00000584509.2	1908
ENST00000589363.5	34
ENST00000433071.2	176
ENST00000299355.10	44
ENST00000662876.1	46
ENST00000420019.6	752
ENST00000605929.1	372
ENST00000380780.5	150
ENST00000435657.6	334
ENST00000384695.1	32
ENST00000479676.3	18
ENST00000554961.5	108
ENST00000367097.8	680
ENST00000223136.5	384
ENST00000377818.4	1844
ENST00000587747.5	86
ENST00000635073.1	14
ENST00000609127.1	384
ENST00000354611.9	152
ENST00000462990.5	582
ENST00000654006.1	172
ENST00000488303.5	148
ENST00000489591.5	208
ENST00000552377.5	160
ENST00000664344.1	126
ENST00000506582.5	20
ENST00000550468.2	1108
ENST00000668321.1	596
ENST00000422671.1	282
ENST00000520534.5	58
ENST00000400198.8	3182
ENST00000606039.1	80
ENST00000502468.5	22
ENST00000535317.5	92
ENST00000669601.1	104
ENST00000554455.5	568
ENST00000158526.9	810
ENST00000320805.8	804
ENST00000372382.8	188
ENST00000401753.5	228
ENST00000587693.1	132
ENST00000592652.1	120
ENST00000380943.6	78
ENST00000401525.7	206
ENST00000565617.1	552
ENST00000547157.1	204
ENST00000342203.7	104
ENST00000391771.1	58
ENST00000495514.5	58
ENST00000455838.5	192
ENST00000378313.7	412
ENST00000602322.1	248
ENST00000265758.6	328
ENST00000585065.1	796
ENST00000424252.2	462
ENST00000650903.1	66
ENST00000612293.2	8
ENST00000514259.5	92
ENST00000569974.1	282
Homo_sapiens_chr6.trna78-LeuAAG	40
ENST00000655600.1	566
ENST00000377039.2	60
ENST00000604200.1	64
ENST00000619092.1	424
ENST00000670234.1	42
ENST00000421604.1	26
ENST00000322776.11	402
ENST00000451876.5	66
ENST00000667270.1	82
ENST00000308783.9	336
ENST00000436978.5	372
ENST00000664568.1	178
ENST00000266039.7	34
ENST00000509409.5	58
ENST00000370078.2	388
ENST00000338146.7	104
ENST00000303334.9	48
ENST00000607902.1	180
ENST00000634039.1	2358
ENST00000532636.5	1706
ENST00000428106.1	28
ENST00000265577.11	8
ENST00000658312.1	148
ENST00000314393.6	438
ENST00000371443.6	1938
ENST00000543704.5	102
ENST00000634901.1	370
ENST00000238936.8	986
ENST00000326648.4	1652
ENST00000451451.1	6
ENST00000553635.5	346
ENST00000372409.8	826
ENST00000500741.2	36
ENST00000393784.8	1174
ENST00000665861.1	204
ENST00000590339.5	148
ENST00000315872.11	288
ENST00000527986.5	878
ENST00000373150.8	496
ENST00000342160.7	2610
ENST00000576338.1	98
ENST00000449469.5	42
ENST00000508280.6	480
ENST00000518563.5	52
ENST00000545128.5	36
ENST00000261783.4	566
ENST00000223129.8	104
ENST00000672765.1	1048
ENST00000369825.6	94
ENST00000396846.8	228
ENST00000459894.6	28
ENST00000611220.1	130
ENST00000568040.1	616
ENST00000221930.6	774
ENST00000366971.9	470
ENST00000539061.5	182
ENST00000380084.8	900
ENST00000648650.1	1140
ENST00000633306.1	42
ENST00000532259.1	470
ENST00000611080.1	616
ENST00000636027.1	80
ENST00000635957.1	146
ENST00000610689.1	8
ENST00000636983.1	868
ENST00000367186.7	436
ENST00000554521.6	30
ENST00000423317.5	34
ENST00000439402.1	40
ENST00000470213.5	46
ENST00000321394.12	1128
ENST00000592884.2	466
ENST00000280154.12	804
ENST00000456689.5	8
ENST00000397421.5	130
ENST00000465788.1	238
ENST00000590906.5	30
ENST00000666607.1	46
ENST00000430013.1	152
ENST00000353468.4	172
ENST00000614874.1	32
ENST00000666985.1	46
ENST00000411637.6	250
ENST00000652709.1	224
ENST00000336378.8	138
ENST00000588427.5	6
ENST00000369046.8	332
ENST00000587488.5	336
ENST00000614145.4	594
ENST00000437030.5	54
ENST00000527361.5	106
ENST00000369023.8	788
ENST00000586608.3	86
ENST00000634311.1	146
ENST00000373803.6	90
ENST00000659015.1	174
ENST00000560732.1	76
ENST00000397762.6	130
ENST00000375304.9	478
ENST00000439128.6	112
ENST00000659934.1	482
ENST00000511481.5	78
ENST00000360264.7	66
ENST00000673248.1	10
ENST00000397172.8	32
ENST00000665031.1	88
ENST00000486936.2	60
ENST00000259708.7	68
ENST00000349225.2	260
ENST00000528480.1	220
ENST00000635536.2	248
ENST00000665236.1	448
ENST00000615423.1	126
ENST00000658402.1	134
ENST00000567188.5	1210
ENST00000411553.3	1510
ENST00000655341.1	290
ENST00000612795.2	1092
ENST00000587059.1	72
ENST00000622599.4	262
ENST00000368633.2	338
ENST00000335753.8	502
ENST00000650444.1	44
ENST00000359524.7	36
ENST00000315322.10	62
ENST00000664161.1	154
ENST00000238789.10	228
ENST00000531018.5	20
ENST00000316341.8	80
ENST00000377893.3	344
ENST00000625513.1	102
ENST00000415237.1	238
ENST00000370508.7	1616
ENST00000655231.1	606
ENST00000295766.9	474
ENST00000439577.1	280
ENST00000546072.5	92
ENST00000327214.5	134
ENST00000568667.5	234
ENST00000372351.7	174
ENST00000550301.1	276
ENST00000481629.1	694
ENST00000381584.5	20
ENST00000625157.1	1198
ENST00000661310.1	164
ENST00000524794.5	352
ENST00000591986.1	18
ENST00000415787.1	164
ENST00000438792.6	468
ENST00000392066.7	508
ENST00000356976.8	152
ENST00000202816.5	818
ENST00000545534.6	124
ENST00000579879.1	56
ENST00000565313.1	50
ENST00000439681.1	72
ENST00000650486.1	12
ENST00000319555.8	354
ENST00000320431.8	704
ENST00000366684.7	234
ENST00000421200.1	144
ENST00000591866.2	1782
ENST00000436932.1	296
Homo_sapiens_chr17.trna40-ThrAGT	76
ENST00000477726.1	494
ENST00000588702.5	12
ENST00000567834.1	436
ENST00000476529.5	8
ENST00000586923.1	876
ENST00000412873.2	32
ENST00000534136.5	48
ENST00000550253.1	46
ENST00000648114.1	188
ENST00000262376.11	386
ENST00000366153.2	324
ENST00000262300.13	136
ENST00000587171.1	370
ENST00000580629.2	370
ENST00000652057.1	354
ENST00000617047.1	90
ENST00000561929.1	64
ENST00000609756.1	40
ENST00000392674.3	168
ENST00000660040.1	258
ENST00000543772.2	398
ENST00000483358.5	130
ENST00000577910.1	758
ENST00000397514.8	120
ENST00000326004.4	594
ENST00000639332.2	172
ENST00000672495.1	290
ENST00000648049.1	650
ENST00000567118.5	122
ENST00000437930.4	272
ENST00000638647.1	78
ENST00000394610.6	86
ENST00000437395.5	140
ENST00000565551.5	40
ENST00000505673.2	58
ENST00000645548.1	160
ENST00000223428.8	126
ENST00000271732.8	250
ENST00000541852.5	60
ENST00000441095.2	2248
ENST00000379066.5	252
ENST00000336905.3	164
ENST00000593114.5	94
ENST00000444254.1	200
ENST00000379341.9	650
ENST00000596295.1	350
ENST00000504228.6	56
ENST00000513538.2	438
ENST00000647941.2	1136
ENST00000606230.2	2
ENST00000561652.1	572
ENST00000311413.5	1216
ENST00000654189.1	308
ENST00000298282.14	226
ENST00000475248.5	1822
ENST00000367444.7	168
ENST00000584119.1	22
ENST00000592522.5	554
ENST00000366962.8	328
ENST00000413966.1	370
ENST00000523063.5	104
ENST00000400299.6	72
ENST00000344135.5	166
ENST00000397149.4	2624
ENST00000649215.1	242
ENST00000554806.5	214
ENST00000263187.4	18
ENST00000529964.5	30
ENST00000583485.2	300
ENST00000545822.2	192
ENST00000371319.7	96
ENST00000372226.1	134
ENST00000612204.4	328
ENST00000632013.1	22
ENST00000444774.3	62
ENST00000621776.4	390
ENST00000650758.1	218
ENST00000283429.10	28
ENST00000561840.1	60
ENST00000523202.5	60
ENST00000664133.1	178
ENST00000646888.1	764
ENST00000666735.1	266
ENST00000569622.5	230
ENST00000314523.7	874
ENST00000258739.9	1158
ENST00000557331.1	48
ENST00000432287.6	118
ENST00000629305.2	198
ENST00000606070.1	1376
ENST00000495186.6	734
ENST00000381020.8	834
ENST00000601564.5	64
ENST00000563449.2	666
ENST00000381075.6	302
ENST00000564032.1	410
ENST00000527718.1	122
ENST00000452400.7	244
ENST00000666820.1	38
ENST00000544111.5	28
ENST00000573063.1	684
ENST00000410034.7	208
ENST00000262241.7	774
ENST00000439943.5	82
ENST00000357765.6	64
ENST00000313143.9	522
ENST00000307227.9	146
ENST00000525808.5	26
ENST00000605778.1	828
ENST00000657539.1	6
ENST00000654969.1	1480
ENST00000389805.9	224
ENST00000567150.1	238
